time_ms,angle,fsr_raw,fsr_voltage
2380,62,2,0.0016
2400,61,2,0.0016
2420,60,2,0.0016
2440,59,2,0.0016
2460,58,1,0.0008
2480,57,2,0.0016
2500,56,1,0.0008
2520,55,2,0.0016
2540,54,0,0.0000
2560,53,2,0.0016
2580,52,22,0.0177
2600,51,7,0.0056
2620,50,1,0.0008
2640,49,1,0.0008
2660,48,2,0.0016
2680,47,2,0.0016
2700,46,1,0.0008
2720,45,2,0.0016
2740,44,2,0.0016
2760,43,3,0.0024
2780,42,4,0.0032
2800,41,22,0.0177
2820,40,1,0.0008
2840,39,2,0.0016
2860,38,1,0.0008
2880,37,1,0.0008
2900,36,1,0.0008
2920,35,2,0.0016
2940,34,2,0.0016
2960,33,27,0.0218
2980,32,2,0.0016
3000,31,1,0.0008
3020,30,1,0.0008
3040,29,3,0.0024
3060,28,19,0.0153
3080,27,1,0.0008
3100,26,2,0.0016
3120,25,2,0.0016
3140,24,1,0.0008
3160,23,2,0.0016
3180,22,1,0.0008
3200,21,1,0.0008
3220,20,3,0.0024
3240,19,0,0.0000
3260,18,2,0.0016
3280,17,9,0.0073
3300,16,2,0.0016
3320,15,5,0.0040
3340,14,2,0.0016
3360,13,1,0.0008
3380,12,3,0.0024
3400,11,1,0.0008
3420,10,2,0.0016
3440,9,3,0.0024
3460,8,3,0.0024
3480,7,1,0.0008
3500,6,5,0.0040
3520,5,1,0.0008
3540,4,94,0.0758
3560,3,4,0.0032
3580,2,58,0.0467
3600,1,8,0.0064
3620,0,3,0.0024
time_ms,angle,fsr_raw,fsr_voltage
20,180,2,0.0016
40,179,1,0.0008
60,178,2,0.0016
80,177,9,0.0073
100,176,19,0.0153
120,175,0,0.0000
140,174,2,0.0016
160,173,2,0.0016
180,172,2,0.0016
200,171,2,0.0016
220,170,22,0.0177
240,169,1,0.0008
260,168,1,0.0008
280,167,2,0.0016
300,166,2,0.0016
320,165,2,0.0016
340,164,2,0.0016
360,163,1,0.0008
380,162,3,0.0024
400,161,21,0.0169
420,160,3,0.0024
440,159,56,0.0451
460,158,2,0.0016
480,157,19,0.0153
500,156,3,0.0024
520,155,5,0.0040
540,154,1,0.0008
560,153,17,0.0137
580,152,0,0.0000
600,151,16,0.0129
620,150,2,0.0016
640,149,2,0.0016
660,148,75,0.0604
680,147,2,0.0016
700,146,20,0.0161
720,145,1,0.0008
740,144,17,0.0137
760,143,2,0.0016
780,142,1,0.0008
800,141,2,0.0016
820,140,72,0.0580
840,139,2,0.0016
860,138,56,0.0451
880,137,2,0.0016
900,136,0,0.0000
920,135,2,0.0016
940,134,2,0.0016
960,133,3,0.0024
980,132,0,0.0000
1000,131,1,0.0008
1020,130,2,0.0016
1040,129,2,0.0016
1060,128,3,0.0024
1080,127,0,0.0000
1100,126,2,0.0016
1120,125,7,0.0056
1140,124,2,0.0016
1160,123,30,0.0242
1180,122,2,0.0016
1200,121,29,0.0234
1220,120,2,0.0016
1240,119,46,0.0371
1260,118,4,0.0032
1280,117,2,0.0016
1300,116,1,0.0008
1320,115,18,0.0145
1340,114,1,0.0008
1360,113,2,0.0016
1380,112,4,0.0032
1400,111,2,0.0016
1420,110,2,0.0016
1440,109,2,0.0016
1460,108,18,0.0145
1480,107,2,0.0016
1500,106,1,0.0008
1520,105,0,0.0000
1540,104,33,0.0266
1560,103,2,0.0016
1580,102,29,0.0234
1600,101,1,0.0008
1620,100,42,0.0338
1640,99,1,0.0008
1660,98,6,0.0048
1680,97,1,0.0008
1700,96,5,0.0040
1720,95,5,0.0040
1740,94,2,0.0016
1760,93,4,0.0032
1780,92,0,0.0000
1800,91,18,0.0145
1820,90,2,0.0016
1840,89,17,0.0137
1860,88,2,0.0016
1880,87,19,0.0153
1900,86,2,0.0016
1920,85,0,0.0000
1940,84,2,0.0016
1960,83,3,0.0024
1980,82,0,0.0000
2000,81,3,0.0024
2020,80,1,0.0008
2040,79,28,0.0226
2060,78,0,0.0000
2080,77,0,0.0000
2100,76,28,0.0226
2120,75,2,0.0016
2140,74,2,0.0016
2160,73,2,0.0016
2180,72,0,0.0000
2200,71,2,0.0016
2220,70,3,0.0024
2240,69,4,0.0032
2260,68,44,0.0355
2280,67,1,0.0008
2300,66,2,0.0016
2320,65,3,0.0024
2340,64,4,0.0032
2360,63,1,0.0008
2380,62,44,0.0355
2400,61,3,0.0024
2420,60,2,0.0016
2440,59,3,0.0024
2460,58,2,0.0016
2480,57,2,0.0016
2500,56,3,0.0024
2520,55,1,0.0008
2540,54,2,0.0016
2560,53,23,0.0185
2580,52,2,0.0016
2600,51,54,0.0435
2620,50,1,0.0008
2640,49,2,0.0016
2660,48,2,0.0016
2680,47,19,0.0153
2700,46,2,0.0016
2720,45,2,0.0016
2740,44,1,0.0008
2760,43,5,0.0040
2780,42,0,0.0000
2800,41,25,0.0201
2820,40,2,0.0016
2840,39,3,0.0024
2860,38,94,0.0758
2880,37,2,0.0016
2900,36,5,0.0040
2920,35,1,0.0008
2940,34,3,0.0024
2960,33,4,0.0032
2980,32,2,0.0016
3000,31,3,0.0024
3020,30,4,0.0032
3040,29,1,0.0008
3060,28,2,0.0016
3080,27,2,0.0016
3100,26,24,0.0193
3120,25,1,0.0008
3140,24,10,0.0081
3160,23,19,0.0153
3180,22,0,0.0000
3200,21,2,0.0016
3220,20,3,0.0024
3240,19,17,0.0137
3260,18,3,0.0024
3280,17,4,0.0032
3300,16,2,0.0016
3320,15,8,0.0064
3340,14,3,0.0024
3360,13,2,0.0016
3380,12,6,0.0048
3400,11,5,0.0040
3420,10,40,0.0322
3440,9,2,0.0016
3460,8,1,0.0008
3480,7,48,0.0387
3500,6,2,0.0016
3520,5,63,0.0508
3540,4,6,0.0048
3560,3,6,0.0048
3580,2,60,0.0484
3600,1,3,0.0024
3620,0,141,0.1136
time_ms,angle,fsr_raw,fsr_voltage
20,180,3,0.0024
40,179,0,0.0000
60,178,1,0.0008
80,177,2,0.0016
100,176,1,0.0008
120,175,0,0.0000
140,174,1,0.0008
160,173,3,0.0024
180,172,1,0.0008
200,171,0,0.0000
220,170,3,0.0024
240,169,1,0.0008
260,168,2,0.0016
280,167,2,0.0016
300,166,1,0.0008
320,165,1,0.0008
340,164,1,0.0008
360,163,1,0.0008
380,162,1,0.0008
400,161,2,0.0016
420,160,0,0.0000
440,159,4,0.0032
460,158,2,0.0016
480,157,2,0.0016
500,156,1,0.0008
520,155,2,0.0016
540,154,1,0.0008
560,153,6,0.0048
580,152,16,0.0129
600,151,0,0.0000
620,150,2,0.0016
640,149,2,0.0016
660,148,2,0.0016
680,147,3,0.0024
700,146,3,0.0024
720,145,0,0.0000
740,144,3,0.0024
760,143,1,0.0008
780,142,2,0.0016
800,141,0,0.0000
820,140,3,0.0024
840,139,1,0.0008
860,138,1,0.0008
880,137,18,0.0145
900,136,1,0.0008
920,135,2,0.0016
940,134,0,0.0000
960,133,3,0.0024
980,132,3,0.0024
1000,131,1,0.0008
1020,130,55,0.0443
1040,129,2,0.0016
1060,128,3,0.0024
1080,127,0,0.0000
1100,126,1,0.0008
1120,125,0,0.0000
1140,124,2,0.0016
1160,123,3,0.0024
1180,122,2,0.0016
1200,121,0,0.0000
1220,120,2,0.0016
1240,119,8,0.0064
1260,118,1,0.0008
1280,117,1,0.0008
1300,116,1,0.0008
1320,115,0,0.0000
1340,114,2,0.0016
1360,113,7,0.0056
1380,112,1,0.0008
1400,111,0,0.0000
1420,110,3,0.0024
1440,109,2,0.0016
1460,108,2,0.0016
1480,107,20,0.0161
1500,106,4,0.0032
1520,105,0,0.0000
1540,104,2,0.0016
1560,103,3,0.0024
1580,102,2,0.0016
1600,101,0,0.0000
1620,100,1,0.0008
1640,99,0,0.0000
1660,98,2,0.0016
1680,97,2,0.0016
1700,96,1,0.0008
1720,95,2,0.0016
1740,94,0,0.0000
1760,93,0,0.0000
1780,92,2,0.0016
1800,91,2,0.0016
1820,90,0,0.0000
1840,89,1,0.0008
1860,88,1,0.0008
1880,87,1,0.0008
1900,86,3,0.0024
1920,85,2,0.0016
1940,84,2,0.0016
1960,83,0,0.0000
1980,82,0,0.0000
2000,81,2,0.0016
2020,80,3,0.0024
2040,79,1,0.0008
2060,78,4,0.0032
2080,77,0,0.0000
2100,76,2,0.0016
2120,75,2,0.0016
2140,74,3,0.0024
2160,73,3,0.0024
2180,72,1,0.0008
2200,71,0,0.0000
2220,70,2,0.0016
2240,69,2,0.0016
2260,68,1,0.0008
2280,67,2,0.0016
2300,66,0,0.0000
2320,65,2,0.0016
2340,64,1,0.0008
2360,63,2,0.0016
2380,62,2,0.0016
2400,61,2,0.0016
2420,60,2,0.0016
2440,59,2,0.0016
2460,58,9,0.0073
2480,57,2,0.0016
2500,56,23,0.0185
2520,55,3,0.0024
2540,54,1,0.0008
2560,53,0,0.0000
2580,52,3,0.0024
2600,51,2,0.0016
2620,50,5,0.0040
2640,49,1,0.0008
2660,48,4,0.0032
2680,47,1,0.0008
2700,46,2,0.0016
2720,45,1,0.0008
2740,44,2,0.0016
2760,43,2,0.0016
2780,42,5,0.0040
2800,41,5,0.0040
2820,40,2,0.0016
2840,39,25,0.0201
2860,38,4,0.0032
2880,37,4,0.0032
2900,36,2,0.0016
2920,35,7,0.0056
2940,34,2,0.0016
2960,33,4,0.0032
2980,32,44,0.0355
3000,31,2,0.0016
3020,30,3,0.0024
3040,29,47,0.0379
3060,28,2,0.0016
3080,27,3,0.0024
3100,26,19,0.0153
3120,25,1,0.0008
3140,24,2,0.0016
3160,23,1,0.0008
3180,22,2,0.0016
3200,21,2,0.0016
3220,20,4,0.0032
3240,19,19,0.0153
3260,18,0,0.0000
3280,17,1,0.0008
3300,16,5,0.0040
3320,15,1,0.0008
3340,14,2,0.0016
3360,13,8,0.0064
3380,12,0,0.0000
3400,11,3,0.0024
3420,10,78,0.0629
3440,9,4,0.0032
3460,8,18,0.0145
3480,7,60,0.0484
3500,6,1,0.0008
3520,5,5,0.0040
3540,4,45,0.0363
3560,3,3,0.0024
3580,2,9,0.0073
3600,1,79,0.0637
