time_ms,angle,fsr_raw,fsr_voltage
1900,86,2,0.0016
1920,85,3,0.0024
1940,84,2,0.0016
1960,83,2,0.0016
1980,82,2,0.0016
2000,81,2,0.0016
2020,80,2,0.0016
2040,79,2,0.0016
2060,78,1,0.0008
2080,77,0,0.0000
2100,76,2,0.0016
2120,75,2,0.0016
2140,74,1,0.0008
2160,73,1,0.0008
2180,72,1,0.0008
2200,71,2,0.0016
2220,70,2,0.0016
2240,69,2,0.0016
2260,68,2,0.0016
2280,67,4,0.0032
2300,66,2,0.0016
2320,65,1,0.0008
2340,64,0,0.0000
2360,63,2,0.0016
2380,62,2,0.0016
2400,61,0,0.0000
2420,60,1,0.0008
2440,59,2,0.0016
2460,58,2,0.0016
2480,57,1,0.0008
2500,56,1,0.0008
2520,55,31,0.0250
2540,54,18,0.0145
2560,53,2,0.0016
2580,52,20,0.0161
2600,51,0,0.0000
2620,50,4,0.0032
2640,49,0,0.0000
2660,48,1,0.0008
2680,47,3,0.0024
2700,46,22,0.0177
2720,45,1,0.0008
2740,44,2,0.0016
2760,43,2,0.0016
2780,42,1,0.0008
2800,41,2,0.0016
2820,40,2,0.0016
2840,39,6,0.0048
2860,38,5,0.0040
2880,37,2,0.0016
2900,36,1,0.0008
2920,35,22,0.0177
2940,34,2,0.0016
2960,33,2,0.0016
2980,32,3,0.0024
3000,31,29,0.0234
3020,30,3,0.0024
3040,29,29,0.0234
3060,28,2,0.0016
3080,27,21,0.0169
3100,26,2,0.0016
3120,25,7,0.0056
3140,24,2,0.0016
3160,23,3,0.0024
3180,22,3,0.0024
3200,21,8,0.0064
3220,20,22,0.0177
3240,19,4,0.0032
3260,18,87,0.0701
3280,17,3,0.0024
3300,16,143,0.1152
3320,15,4,0.0032
3340,14,235,0.1894
3360,13,7,0.0056
3380,12,121,0.0975
3400,11,155,0.1249
3420,10,6,0.0048
3440,9,237,0.1910
3460,8,27,0.0218
3480,7,345,0.2780
3500,6,174,0.1402
3520,5,333,0.2684
3540,4,218,0.1757
3560,3,349,0.2812
3580,2,365,0.2941
3600,1,157,0.1265
3620,0,359,0.2893
