time_ms,angle,fsr_raw,fsr_voltage
960,133,2,0.0016
980,132,0,0.0000
1000,131,2,0.0016
1020,130,0,0.0000
1040,129,3,0.0024
1060,128,2,0.0016
1080,127,2,0.0016
1100,126,2,0.0016
1120,125,0,0.0000
1140,124,0,0.0000
1160,123,1,0.0008
1180,122,1,0.0008
1200,121,2,0.0016
1220,120,0,0.0000
1240,119,0,0.0000
1260,118,1,0.0008
1280,117,1,0.0008
1300,116,0,0.0000
1320,115,1,0.0008
1340,114,1,0.0008
1360,113,1,0.0008
1380,112,4,0.0032
1400,111,0,0.0000
1420,110,2,0.0016
1440,109,0,0.0000
1460,108,0,0.0000
1480,107,2,0.0016
1500,106,2,0.0016
1520,105,0,0.0000
1540,104,0,0.0000
1560,103,0,0.0000
1580,102,0,0.0000
1600,101,2,0.0016
1620,100,1,0.0008
1640,99,1,0.0008
1660,98,1,0.0008
1680,97,1,0.0008
1700,96,1,0.0008
1720,95,0,0.0000
1740,94,0,0.0000
1760,93,0,0.0000
1780,92,1,0.0008
1800,91,2,0.0016
1820,90,1,0.0008
1840,89,1,0.0008
1860,88,2,0.0016
1880,87,0,0.0000
1900,86,1,0.0008
1920,85,2,0.0016
1940,84,2,0.0016
1960,83,1,0.0008
1980,82,3,0.0024
2000,81,2,0.0016
2020,80,2,0.0016
2040,79,1,0.0008
2060,78,0,0.0000
2080,77,2,0.0016
2100,76,2,0.0016
2120,75,1,0.0008
2140,74,0,0.0000
2160,73,1,0.0008
2180,72,2,0.0016
2200,71,0,0.0000
2220,70,1,0.0008
2240,69,0,0.0000
2260,68,1,0.0008
2280,67,1,0.0008
2300,66,5,0.0040
2320,65,3,0.0024
2340,64,2,0.0016
2360,63,3,0.0024
2380,62,2,0.0016
2400,61,0,0.0000
2420,60,1,0.0008
2440,59,2,0.0016
2460,58,0,0.0000
2480,57,1,0.0008
2500,56,1,0.0008
2520,55,1,0.0008
2540,54,1,0.0008
2560,53,1,0.0008
2580,52,1,0.0008
2600,51,1,0.0008
2620,50,2,0.0016
2640,49,2,0.0016
2660,48,0,0.0000
2680,47,2,0.0016
2700,46,0,0.0000
2720,45,1,0.0008
2740,44,2,0.0016
2760,43,0,0.0000
2780,42,0,0.0000
2800,41,3,0.0024
2820,40,0,0.0000
2840,39,0,0.0000
2860,38,0,0.0000
2880,37,2,0.0016
2900,36,0,0.0000
2920,35,2,0.0016
2940,34,2,0.0016
2960,33,2,0.0016
2980,32,2,0.0016
3000,31,1,0.0008
3020,30,0,0.0000
3040,29,2,0.0016
3060,28,1,0.0008
3080,27,2,0.0016
3100,26,1,0.0008
3120,25,2,0.0016
3140,24,1,0.0008
3160,23,1,0.0008
3180,22,1,0.0008
3200,21,2,0.0016
3220,20,2,0.0016
3240,19,2,0.0016
3260,18,1,0.0008
3280,17,1,0.0008
3300,16,1,0.0008
3320,15,2,0.0016
3340,14,2,0.0016
3360,13,2,0.0016
3380,12,1,0.0008
3400,11,5,0.0040
3420,10,1,0.0008
3440,9,1,0.0008
3460,8,2,0.0016
3480,7,0,0.0000
3500,6,2,0.0016
3520,5,3,0.0024
3540,4,1,0.0008
3560,3,0,0.0000
3580,2,21,0.0169
3600,1,0,0.0000
3620,0,21,0.0169
time_ms,angle,fsr_raw,fsr_voltage
20,180,0,0.0000
40,179,1,0.0008
60,178,0,0.0000
80,177,0,0.0000
100,176,0,0.0000
120,175,2,0.0016
140,174,1,0.0008
160,173,0,0.0000
180,172,2,0.0016
200,171,0,0.0000
220,170,1,0.0008
240,169,4,0.0032
260,168,3,0.0024
280,167,0,0.0000
300,166,20,0.0161
320,165,17,0.0137
340,164,7,0.0056
360,163,8,0.0064
380,162,0,0.0000
400,161,0,0.0000
420,160,0,0.0000
440,159,1,0.0008
460,158,0,0.0000
480,157,3,0.0024
500,156,2,0.0016
520,155,9,0.0073
540,154,0,0.0000
560,153,0,0.0000
580,152,1,0.0008
600,151,0,0.0000
620,150,19,0.0153
640,149,0,0.0000
660,148,0,0.0000
680,147,2,0.0016
700,146,0,0.0000
720,145,1,0.0008
740,144,0,0.0000
760,143,0,0.0000
780,142,3,0.0024
800,141,0,0.0000
820,140,0,0.0000
840,139,0,0.0000
860,138,4,0.0032
880,137,2,0.0016
900,136,3,0.0024
920,135,1,0.0008
940,134,0,0.0000
960,133,2,0.0016
980,132,0,0.0000
1000,131,1,0.0008
1020,130,0,0.0000
1040,129,1,0.0008
1060,128,1,0.0008
1080,127,1,0.0008
1100,126,1,0.0008
1120,125,2,0.0016
1140,124,0,0.0000
1160,123,5,0.0040
1180,122,1,0.0008
1200,121,2,0.0016
1220,120,3,0.0024
1240,119,1,0.0008
1260,118,0,0.0000
1280,117,1,0.0008
1300,116,2,0.0016
1320,115,1,0.0008
1340,114,0,0.0000
1360,113,2,0.0016
1380,112,0,0.0000
1400,111,2,0.0016
1420,110,1,0.0008
1440,109,2,0.0016
1460,108,1,0.0008
1480,107,2,0.0016
1500,106,2,0.0016
1520,105,1,0.0008
1540,104,1,0.0008
1560,103,1,0.0008
1580,102,2,0.0016
1600,101,1,0.0008
1620,100,0,0.0000
1640,99,0,0.0000
1660,98,2,0.0016
1680,97,2,0.0016
1700,96,3,0.0024
1720,95,0,0.0000
1740,94,1,0.0008
1760,93,2,0.0016
1780,92,0,0.0000
1800,91,1,0.0008
1820,90,1,0.0008
1840,89,0,0.0000
1860,88,3,0.0024
1880,87,1,0.0008
1900,86,0,0.0000
1920,85,1,0.0008
1940,84,4,0.0032
1960,83,3,0.0024
1980,82,1,0.0008
2000,81,0,0.0000
2020,80,1,0.0008
2040,79,1,0.0008
2060,78,0,0.0000
2080,77,2,0.0016
2100,76,1,0.0008
2120,75,0,0.0000
2140,74,0,0.0000
2160,73,0,0.0000
2180,72,2,0.0016
2200,71,0,0.0000
2220,70,2,0.0016
2240,69,1,0.0008
2260,68,2,0.0016
2280,67,3,0.0024
2300,66,1,0.0008
2320,65,2,0.0016
2340,64,2,0.0016
2360,63,1,0.0008
2380,62,3,0.0024
2400,61,1,0.0008
2420,60,0,0.0000
2440,59,2,0.0016
2460,58,0,0.0000
2480,57,0,0.0000
2500,56,0,0.0000
2520,55,3,0.0024
2540,54,0,0.0000
2560,53,2,0.0016
2580,52,0,0.0000
2600,51,1,0.0008
2620,50,1,0.0008
2640,49,2,0.0016
2660,48,0,0.0000
2680,47,6,0.0048
2700,46,2,0.0016
2720,45,2,0.0016
2740,44,1,0.0008
2760,43,0,0.0000
2780,42,1,0.0008
2800,41,1,0.0008
2820,40,2,0.0016
2840,39,1,0.0008
2860,38,1,0.0008
2880,37,1,0.0008
2900,36,1,0.0008
2920,35,1,0.0008
2940,34,2,0.0016
2960,33,2,0.0016
2980,32,2,0.0016
3000,31,2,0.0016
3020,30,4,0.0032
3040,29,0,0.0000
3060,28,4,0.0032
3080,27,2,0.0016
3100,26,2,0.0016
3120,25,1,0.0008
3140,24,1,0.0008
3160,23,0,0.0000
3180,22,5,0.0040
3200,21,1,0.0008
3220,20,2,0.0016
3240,19,2,0.0016
3260,18,0,0.0000
3280,17,1,0.0008
3300,16,3,0.0024
3320,15,2,0.0016
3340,14,1,0.0008
3360,13,0,0.0000
3380,12,5,0.0040
3400,11,1,0.0008
3420,10,2,0.0016
3440,9,0,0.0000
3460,8,0,0.0000
3480,7,0,0.0000
3500,6,10,0.0081
3520,5,20,0.0161
3540,4,2,0.0016
3560,3,27,0.0218
3580,2,4,0.0032
3600,1,30,0.0242
3620,0,3,0.0024
time_ms,angle,fsr_raw,fsr_voltage
20,180,2,0.0016
40,179,2,0.0016
60,178,1,0.0008
80,177,5,0.0040
100,176,1,0.0008
120,175,3,0.0024
140,174,0,0.0000
160,173,1,0.0008
180,172,3,0.0024
200,171,1,0.0008
220,170,0,0.0000
240,169,0,0.0000
260,168,2,0.0016
280,167,2,0.0016
300,166,0,0.0000
320,165,3,0.0024
340,164,1,0.0008
360,163,7,0.0056
380,162,1,0.0008
400,161,1,0.0008
420,160,1,0.0008
440,159,1,0.0008
460,158,1,0.0008
480,157,21,0.0169
500,156,1,0.0008
520,155,2,0.0016
540,154,23,0.0185
560,153,1,0.0008
580,152,2,0.0016
600,151,21,0.0169
620,150,0,0.0000
640,149,26,0.0210
660,148,25,0.0201
680,147,17,0.0137
700,146,1,0.0008
720,145,9,0.0073
740,144,23,0.0185
760,143,2,0.0016
780,142,41,0.0330
800,141,4,0.0032
820,140,42,0.0338
840,139,40,0.0322
860,138,1,0.0008
880,137,6,0.0048
900,136,44,0.0355
920,135,3,0.0024
940,134,44,0.0355
960,133,27,0.0218
980,132,9,0.0073
1000,131,43,0.0347
1020,130,39,0.0314
1040,129,18,0.0145
1060,128,40,0.0322
1080,127,5,0.0040
1100,126,5,0.0040
1120,125,55,0.0443
1140,124,1,0.0008
1160,123,59,0.0475
1180,122,55,0.0443
1200,121,29,0.0234
1220,120,43,0.0347
1240,119,41,0.0330
1260,118,6,0.0048
1280,117,57,0.0459
1300,116,42,0.0338
1320,115,46,0.0371
1340,114,44,0.0355
1360,113,31,0.0250
1380,112,28,0.0226
1400,111,46,0.0371
1420,110,44,0.0355
1440,109,3,0.0024
1460,108,57,0.0459
1480,107,41,0.0330
1500,106,17,0.0137
1520,105,5,0.0040
1540,104,46,0.0371
1560,103,3,0.0024
1580,102,58,0.0467
1600,101,41,0.0330
1620,100,3,0.0024
1640,99,45,0.0363
1660,98,45,0.0363
1680,97,2,0.0016
1700,96,56,0.0451
1720,95,47,0.0379
1740,94,21,0.0169
1760,93,46,0.0371
1780,92,45,0.0363
1800,91,27,0.0218
1820,90,2,0.0016
1840,89,39,0.0314
1860,88,24,0.0193
1880,87,1,0.0008
1900,86,5,0.0040
1920,85,18,0.0145
1940,84,2,0.0016
1960,83,3,0.0024
1980,82,6,0.0048
2000,81,0,0.0000
2020,80,0,0.0000
2040,79,4,0.0032
2060,78,0,0.0000
2080,77,1,0.0008
2100,76,0,0.0000
2120,75,3,0.0024
2140,74,0,0.0000
2160,73,1,0.0008
2180,72,2,0.0016
2200,71,2,0.0016
2220,70,1,0.0008
2240,69,2,0.0016
2260,68,1,0.0008
2280,67,2,0.0016
2300,66,1,0.0008
2320,65,1,0.0008
2340,64,2,0.0016
2360,63,1,0.0008
2380,62,0,0.0000
2400,61,1,0.0008
2420,60,0,0.0000
2440,59,29,0.0234
2460,58,21,0.0169
2480,57,4,0.0032
2500,56,29,0.0234
2520,55,5,0.0040
2540,54,1,0.0008
2560,53,0,0.0000
2580,52,5,0.0040
2600,51,0,0.0000
2620,50,0,0.0000
2640,49,22,0.0177
2660,48,0,0.0000
2680,47,6,0.0048
2700,46,2,0.0016
2720,45,0,0.0000
2740,44,0,0.0000
2760,43,1,0.0008
2780,42,20,0.0161
2800,41,0,0.0000
2820,40,0,0.0000
2840,39,0,0.0000
2860,38,1,0.0008
2880,37,0,0.0000
2900,36,2,0.0016
2920,35,0,0.0000
2940,34,2,0.0016
2960,33,23,0.0185
2980,32,0,0.0000
3000,31,1,0.0008
3020,30,0,0.0000
3040,29,2,0.0016
3060,28,0,0.0000
3080,27,22,0.0177
3100,26,1,0.0008
3120,25,3,0.0024
3140,24,0,0.0000
3160,23,3,0.0024
3180,22,0,0.0000
3200,21,0,0.0000
3220,20,0,0.0000
3240,19,9,0.0073
3260,18,42,0.0338
3280,17,7,0.0056
3300,16,0,0.0000
3320,15,0,0.0000
3340,14,4,0.0032
3360,13,4,0.0032
3380,12,0,0.0000
3400,11,1,0.0008
3420,10,21,0.0169
3440,9,0,0.0000
3460,8,0,0.0000
3480,7,0,0.0000
3500,6,9,0.0073
3520,5,6,0.0048
3540,4,4,0.0032
3560,3,27,0.0218
3580,2,23,0.0185
3600,1,1,0.0008
3620,0,21,0.0169
