trial,time_ms,phase,threshold,angle,fsr_raw,fsr_voltage
3,80,return,31,112,0,0.0000
3,100,return,31,113,10,0.0081
3,120,return,31,114,1,0.0008
3,140,return,31,115,2,0.0016
3,160,return,31,116,18,0.0145
3,180,return,31,117,1,0.0008
3,200,return,31,118,1,0.0008
3,220,return,31,119,0,0.0000
3,240,return,31,120,2,0.0016
3,260,return,31,121,2,0.0016
3,280,return,31,122,1,0.0008
3,300,return,31,123,0,0.0000
3,320,return,31,124,3,0.0024
3,340,return,31,125,0,0.0000
3,360,return,31,126,8,0.0064
3,380,return,31,127,2,0.0016
3,400,return,31,128,0,0.0000
3,420,return,31,129,2,0.0016
3,440,return,31,130,1,0.0008
3,460,return,31,131,2,0.0016
3,480,return,31,132,1,0.0008
3,500,return,31,133,4,0.0032
3,520,return,31,134,2,0.0016
3,540,return,31,135,2,0.0016
3,560,return,31,136,0,0.0000
3,580,return,31,137,4,0.0032
3,600,return,31,138,0,0.0000
3,620,return,31,139,0,0.0000
3,640,return,31,140,0,0.0000
3,660,return,31,141,8,0.0064
3,680,return,31,142,2,0.0016
3,700,return,31,143,2,0.0016
3,720,return,31,144,2,0.0016
3,740,return,31,145,25,0.0201
3,760,return,31,146,1,0.0008
3,780,return,31,147,2,0.0016
3,800,return,31,148,2,0.0016
3,820,return,31,149,2,0.0016
3,840,return,31,150,4,0.0032
3,860,return,31,151,1,0.0008
3,880,return,31,152,7,0.0056
3,900,return,31,153,0,0.0000
3,920,return,31,154,5,0.0040
3,940,return,31,155,3,0.0024
3,960,return,31,156,3,0.0024
3,980,return,31,157,1,0.0008
3,1000,return,31,158,1,0.0008
3,1020,return,31,159,1,0.0008
3,1040,return,31,160,6,0.0048
3,1060,return,31,161,1,0.0008
3,1080,return,31,162,8,0.0064
3,1100,return,31,163,2,0.0016
3,1120,return,31,164,2,0.0016
3,1140,return,31,165,1,0.0008
3,1160,return,31,166,2,0.0016
3,1180,return,31,167,0,0.0000
3,1200,return,31,168,7,0.0056
3,1220,return,31,169,2,0.0016
3,1240,return,31,170,1,0.0008
3,1260,return,31,171,1,0.0008
3,1280,return,31,172,1,0.0008
3,1300,return,31,173,1,0.0008
3,1320,return,31,174,0,0.0000
3,1340,return,31,175,2,0.0016
3,1360,return,31,176,1,0.0008
3,1380,return,31,177,1,0.0008
3,1400,return,31,178,0,0.0000
3,1420,return,31,179,1,0.0008
3,1440,return,31,180,2,0.0016
4,20,return_to_start,39,180,1,0.0008
4,20,press,39,180,1,0.0008
4,40,press,39,179,1,0.0008
4,60,press,39,178,2,0.0016
4,80,press,39,177,4,0.0032
4,100,press,39,176,1,0.0008
4,120,press,39,175,2,0.0016
4,140,press,39,174,0,0.0000
4,160,press,39,173,2,0.0016
4,180,press,39,172,0,0.0000
4,200,press,39,171,3,0.0024
4,220,press,39,170,1,0.0008
4,240,press,39,169,1,0.0008
4,260,press,39,168,0,0.0000
4,280,press,39,167,0,0.0000
4,300,press,39,166,2,0.0016
4,320,press,39,165,2,0.0016
4,340,press,39,164,0,0.0000
4,360,press,39,163,1,0.0008
4,380,press,39,162,2,0.0016
4,400,press,39,161,1,0.0008
4,420,press,39,160,1,0.0008
4,440,press,39,159,1,0.0008
4,460,press,39,158,2,0.0016
4,480,press,39,157,1,0.0008
4,500,press,39,156,0,0.0000
4,520,press,39,155,2,0.0016
4,540,press,39,154,0,0.0000
4,560,press,39,153,3,0.0024
4,580,press,39,152,8,0.0064
4,600,press,39,151,1,0.0008
4,620,press,39,150,0,0.0000
4,640,press,39,149,2,0.0016
4,660,press,39,148,0,0.0000
4,680,press,39,147,0,0.0000
4,700,press,39,146,0,0.0000
4,720,press,39,145,2,0.0016
4,740,press,39,144,0,0.0000
4,760,press,39,143,2,0.0016
4,780,press,39,142,1,0.0008
4,800,press,39,141,1,0.0008
4,820,press,39,140,5,0.0040
4,840,press,39,139,0,0.0000
4,860,press,39,138,2,0.0016
4,880,press,39,137,1,0.0008
4,900,press,39,136,0,0.0000
4,920,press,39,135,0,0.0000
4,940,press,39,134,1,0.0008
4,960,press,39,133,2,0.0016
4,980,press,39,132,0,0.0000
4,1000,press,39,131,0,0.0000
4,1020,press,39,130,0,0.0000
4,1040,press,39,129,1,0.0008
4,1060,press,39,128,1,0.0008
4,1080,press,39,127,0,0.0000
4,1100,press,39,126,1,0.0008
4,1120,press,39,125,0,0.0000
4,1140,press,39,124,3,0.0024
4,1160,press,39,123,0,0.0000
4,1180,press,39,122,1,0.0008
4,1200,press,39,121,1,0.0008
4,1220,press,39,120,0,0.0000
4,1240,press,39,119,1,0.0008
4,1260,press,39,118,0,0.0000
4,1280,press,39,117,0,0.0000
4,1300,press,39,116,1,0.0008
4,1320,press,39,115,1,0.0008
4,1340,press,39,114,1,0.0008
4,1360,press,39,113,2,0.0016
4,1380,press,39,112,0,0.0000
4,1400,press,39,111,2,0.0016
4,1420,press,39,110,2,0.0016
4,1440,press,39,109,0,0.0000
4,1460,press,39,108,3,0.0024
4,1480,press,39,107,1,0.0008
4,1500,press,39,106,1,0.0008
4,1520,press,39,105,1,0.0008
4,1540,press,39,104,2,0.0016
4,1560,press,39,103,0,0.0000
4,1580,press,39,102,0,0.0000
4,1600,press,39,101,1,0.0008
4,1620,press,39,100,2,0.0016
4,1640,press,39,99,1,0.0008
4,1660,press,39,98,1,0.0008
4,1680,press,39,97,1,0.0008
4,1700,press,39,96,4,0.0032
4,1720,press,39,95,1,0.0008
4,1740,press,39,94,0,0.0000
4,1760,press,39,93,1,0.0008
4,1780,press,39,92,0,0.0000
4,1800,press,39,91,0,0.0000
4,1820,press,39,90,1,0.0008
4,1840,press,39,89,0,0.0000
4,1860,press,39,88,0,0.0000
4,1880,press,39,87,1,0.0008
4,1900,press,39,86,0,0.0000
4,1920,press,39,85,0,0.0000
4,1940,press,39,84,6,0.0048
4,1960,press,39,83,0,0.0000
4,1980,press,39,82,0,0.0000
4,2000,press,39,81,0,0.0000
4,2020,press,39,80,3,0.0024
4,2040,press,39,79,1,0.0008
4,2060,press,39,78,0,0.0000
4,2080,press,39,77,1,0.0008
4,2100,press,39,76,0,0.0000
4,2120,press,39,75,2,0.0016
4,2140,press,39,74,4,0.0032
4,2160,press,39,73,0,0.0000
4,2180,press,39,72,0,0.0000
4,2200,press,39,71,0,0.0000
4,2220,press,39,70,2,0.0016
4,2240,press,39,69,1,0.0008
4,2260,press,39,68,1,0.0008
4,2280,press,39,67,3,0.0024
4,2300,press,39,66,1,0.0008
4,2320,press,39,65,0,0.0000
4,2340,press,39,64,0,0.0000
4,2360,press,39,63,2,0.0016
4,2380,press,39,62,0,0.0000
4,2400,press,39,61,3,0.0024
4,2420,press,39,60,1,0.0008
4,2440,press,39,59,2,0.0016
4,2460,press,39,58,1,0.0008
4,2480,press,39,57,0,0.0000
4,2500,press,39,56,2,0.0016
4,2520,press,39,55,2,0.0016
4,2540,press,39,54,0,0.0000
4,2560,press,39,53,0,0.0000
4,2580,press,39,52,2,0.0016
4,2600,press,39,51,2,0.0016
4,2620,press,39,50,3,0.0024
4,2640,press,39,49,1,0.0008
4,2660,press,39,48,2,0.0016
4,2680,press,39,47,2,0.0016
4,2700,press,39,46,1,0.0008
4,2720,press,39,45,3,0.0024
4,2740,press,39,44,0,0.0000
4,2760,press,39,43,2,0.0016
4,2780,press,39,42,2,0.0016
4,2800,press,39,41,0,0.0000
4,2820,press,39,40,1,0.0008
4,2840,press,39,39,1,0.0008
4,2860,press,39,38,1,0.0008
4,2880,press,39,37,1,0.0008
4,2900,press,39,36,1,0.0008
4,2920,press,39,35,0,0.0000
4,2940,press,39,34,2,0.0016
4,2960,press,39,33,7,0.0056
4,2980,press,39,32,1,0.0008
4,3000,press,39,31,17,0.0137
4,3020,press,39,30,1,0.0008
4,3040,press,39,29,20,0.0161
4,3060,press,39,28,1,0.0008
4,3080,press,39,27,23,0.0185
4,3100,press,39,26,1,0.0008
4,3120,press,39,25,21,0.0169
4,3140,press,39,24,1,0.0008
4,3160,press,39,23,24,0.0193
4,3180,press,39,22,1,0.0008
4,3200,press,39,21,29,0.0234
4,3220,press,39,20,2,0.0016
4,3240,press,39,19,29,0.0234
4,3260,press,39,18,1,0.0008
4,3280,press,39,17,28,0.0226
4,3300,press,39,16,1,0.0008
4,3320,press,39,15,29,0.0234
4,3340,press,39,14,0,0.0000
4,3360,press,39,13,33,0.0266
4,3380,press,39,12,1,0.0008
4,3400,press,39,11,28,0.0226
4,3420,press,39,10,25,0.0201
4,3440,press,39,9,44,0.0355
4,0,hold,39,9,42,0.0338
4,50,hold,39,9,43,0.0347
4,100,hold,39,9,42,0.0338
4,150,hold,39,9,42,0.0338
4,200,hold,39,9,42,0.0338
4,250,hold,39,9,9,0.0073
4,300,hold,39,9,40,0.0322
4,350,hold,39,9,42,0.0338
4,400,hold,39,9,42,0.0338
4,450,hold,39,9,40,0.0322
4,500,hold,39,9,41,0.0330
4,550,hold,39,9,6,0.0048
4,600,hold,39,9,41,0.0330
4,650,hold,39,9,41,0.0330
4,700,hold,39,9,42,0.0338
4,750,hold,39,9,40,0.0322
4,800,hold,39,9,22,0.0177
4,850,hold,39,9,19,0.0153
4,900,hold,39,9,43,0.0347
4,950,hold,39,9,43,0.0347
4,1000,hold,39,9,40,0.0322
4,1050,hold,39,9,43,0.0347
4,1100,hold,39,9,43,0.0347
4,1150,hold,39,9,41,0.0330
4,1200,hold,39,9,42,0.0338
4,1250,hold,39,9,42,0.0338
4,1300,hold,39,9,41,0.0330
4,1350,hold,39,9,33,0.0266
4,1400,hold,39,9,5,0.0040
4,1450,hold,39,9,25,0.0201
4,1500,hold,39,9,41,0.0330
4,1550,hold,39,9,43,0.0347
4,1600,hold,39,9,42,0.0338
4,1650,hold,39,9,42,0.0338
4,1700,hold,39,9,41,0.0330
4,1750,hold,39,9,40,0.0322
4,1800,hold,39,9,19,0.0153
4,1850,hold,39,9,6,0.0048
4,1900,hold,39,9,7,0.0056
4,1950,hold,39,9,42,0.0338
4,20,return,39,9,33,0.0266
4,40,return,39,10,17,0.0137
4,60,return,39,11,30,0.0242
4,80,return,39,12,1,0.0008
4,100,return,39,13,26,0.0210
4,120,return,39,14,1,0.0008
4,140,return,39,15,1,0.0008
4,160,return,39,16,5,0.0040
4,180,return,39,17,2,0.0016
4,200,return,39,18,0,0.0000
4,220,return,39,19,0,0.0000
4,240,return,39,20,2,0.0016
4,260,return,39,21,0,0.0000
4,280,return,39,22,0,0.0000
4,300,return,39,23,9,0.0073
4,320,return,39,24,0,0.0000
4,340,return,39,25,0,0.0000
4,360,return,39,26,0,0.0000
4,380,return,39,27,0,0.0000
4,400,return,39,28,0,0.0000
4,420,return,39,29,0,0.0000
4,440,return,39,30,1,0.0008
4,460,return,39,31,0,0.0000
4,480,return,39,32,1,0.0008
4,500,return,39,33,1,0.0008
4,520,return,39,34,0,0.0000
4,540,return,39,35,1,0.0008
4,560,return,39,36,1,0.0008
4,580,return,39,37,0,0.0000
4,600,return,39,38,1,0.0008
4,620,return,39,39,5,0.0040
4,640,return,39,40,3,0.0024
4,660,return,39,41,1,0.0008
4,680,return,39,42,1,0.0008
4,700,return,39,43,1,0.0008
4,720,return,39,44,1,0.0008
4,740,return,39,45,0,0.0000
4,760,return,39,46,0,0.0000
4,780,return,39,47,0,0.0000
4,800,return,39,48,5,0.0040
4,820,return,39,49,1,0.0008
4,840,return,39,50,1,0.0008
4,860,return,39,51,1,0.0008
4,880,return,39,52,0,0.0000
4,900,return,39,53,2,0.0016
4,920,return,39,54,0,0.0000
4,940,return,39,55,3,0.0024
4,960,return,39,56,1,0.0008
4,980,return,39,57,0,0.0000
4,1000,return,39,58,3,0.0024
4,1020,return,39,59,0,0.0000
4,1040,return,39,60,1,0.0008
4,1060,return,39,61,2,0.0016
4,1080,return,39,62,0,0.0000
4,1100,return,39,63,0,0.0000
4,1120,return,39,64,1,0.0008
4,1140,return,39,65,0,0.0000
4,1160,return,39,66,1,0.0008
4,1180,return,39,67,1,0.0008
4,1200,return,39,68,1,0.0008
4,1220,return,39,69,1,0.0008
4,1240,return,39,70,2,0.0016
4,1260,return,39,71,0,0.0000
4,1280,return,39,72,1,0.0008
4,1300,return,39,73,2,0.0016
4,1320,return,39,74,3,0.0024
4,1340,return,39,75,4,0.0032
4,1360,return,39,76,3,0.0024
4,1380,return,39,77,1,0.0008
4,1400,return,39,78,3,0.0024
4,1420,return,39,79,1,0.0008
4,1440,return,39,80,1,0.0008
4,1460,return,39,81,0,0.0000
4,1480,return,39,82,4,0.0032
4,1500,return,39,83,2,0.0016
4,1520,return,39,84,8,0.0064
4,1540,return,39,85,1,0.0008
4,1560,return,39,86,2,0.0016
4,1580,return,39,87,1,0.0008
4,1600,return,39,88,0,0.0000
4,1620,return,39,89,0,0.0000
4,1640,return,39,90,4,0.0032
4,1660,return,39,91,1,0.0008
4,1680,return,39,92,6,0.0048
4,1700,return,39,93,0,0.0000
4,1720,return,39,94,1,0.0008
4,1740,return,39,95,1,0.0008
4,1760,return,39,96,5,0.0040
4,1780,return,39,97,0,0.0000
4,1800,return,39,98,1,0.0008
4,1820,return,39,99,4,0.0032
4,1840,return,39,100,1,0.0008
4,1860,return,39,101,3,0.0024
4,1880,return,39,102,1,0.0008
4,1900,return,39,103,1,0.0008
4,1920,return,39,104,2,0.0016
4,1940,return,39,105,6,0.0048
4,1960,return,39,106,0,0.0000
4,1980,return,39,107,1,0.0008
4,2000,return,39,108,1,0.0008
4,2020,return,39,109,1,0.0008
4,2040,return,39,110,0,0.0000
4,2060,return,39,111,8,0.0064
4,2080,return,39,112,0,0.0000
4,2100,return,39,113,4,0.0032
4,2120,return,39,114,3,0.0024
4,2140,return,39,115,3,0.0024
4,2160,return,39,116,0,0.0000
4,2180,return,39,117,1,0.0008
4,2200,return,39,118,0,0.0000
4,2220,return,39,119,1,0.0008
4,2240,return,39,120,3,0.0024
4,2260,return,39,121,1,0.0008
4,2280,return,39,122,1,0.0008
4,2300,return,39,123,0,0.0000
4,2320,return,39,124,1,0.0008
4,2340,return,39,125,2,0.0016
4,2360,return,39,126,0,0.0000
4,2380,return,39,127,1,0.0008
4,2400,return,39,128,0,0.0000
4,2420,return,39,129,1,0.0008
4,2440,return,39,130,1,0.0008
4,2460,return,39,131,0,0.0000
4,2480,return,39,132,6,0.0048
4,2500,return,39,133,2,0.0016
4,2520,return,39,134,1,0.0008
4,2540,return,39,135,0,0.0000
4,2560,return,39,136,0,0.0000
4,2580,return,39,137,2,0.0016
4,2600,return,39,138,0,0.0000
4,2620,return,39,139,0,0.0000
4,2640,return,39,140,1,0.0008
4,2660,return,39,141,6,0.0048
4,2680,return,39,142,1,0.0008
