wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-16_20-38-05-670629,1781635083.2441027,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000350_2026-06-16_20-38-05-670629.jpg,laundry_trolley,0.64519864320755,0,1,1279,712,639.5,356.5,1279,711
2026-06-16_20-38-17-134403,1781635094.286964,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000360_2026-06-16_20-38-17-134403.jpg,laundry_trolley,0.6559078693389893,0,1,1279,710,639.5,355.5,1279,709
2026-06-16_20-38-33-229244,1781635110.8542347,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000370_2026-06-16_20-38-33-229244.jpg,laundry_trolley,0.6524206399917603,0,0,1279,632,639.5,316.0,1279,632
2026-06-16_20-38-44-280706,1781635121.9306552,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000380_2026-06-16_20-38-44-280706.jpg,laundry_trolley,0.6755101680755615,0,1,1278,711,639.0,356.0,1278,710
2026-06-16_20-38-54-816293,1781635132.1859572,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000390_2026-06-16_20-38-54-816293.jpg,laundry_trolley,0.6522759199142456,0,1,1279,712,639.5,356.5,1279,711
2026-06-16_20-39-07-250027,1781635144.1478758,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000400_2026-06-16_20-39-07-250027.jpg,laundry_trolley,0.6771963238716125,0,0,1278,615,639.0,307.5,1278,615
2026-06-16_20-39-18-750631,1781635156.2605348,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000410_2026-06-16_20-39-18-750631.jpg,laundry_trolley,0.6226514577865601,0,1,1279,712,639.5,356.5,1279,711
2026-06-16_20-40-15-281691,1781635212.8319256,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000460_2026-06-16_20-40-15-281691.jpg,laundry_trolley,0.7490832209587097,0,2,1275,681,637.5,341.5,1275,679
2026-06-16_20-40-26-069565,1781635223.3892314,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000470_2026-06-16_20-40-26-069565.jpg,laundry_trolley,0.7478216886520386,0,2,1280,710,640.0,356.0,1280,708
2026-06-16_20-40-37-955836,1781635234.9452689,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_201617/images/left_frame_000480_2026-06-16_20-40-37-955836.jpg,laundry_trolley,0.7799906134605408,0,3,1276,704,638.0,353.5,1276,701
