trial,time_ms,phase,threshold,angle,fsr_raw,fsr_voltage
1,580,return,20,170,1,0.0008
1,600,return,20,171,7,0.0056
1,620,return,20,172,1,0.0008
1,640,return,20,173,0,0.0000
1,660,return,20,174,2,0.0016
1,680,return,20,175,1,0.0008
1,700,return,20,176,0,0.0000
1,720,return,20,177,2,0.0016
1,740,return,20,178,0,0.0000
1,760,return,20,179,1,0.0008
1,780,return,20,180,2,0.0016
2,20,return_to_start,25,180,1,0.0008
2,20,press,25,180,0,0.0000
2,40,press,25,179,0,0.0000
2,60,press,25,178,1,0.0008
2,80,press,25,177,2,0.0016
2,100,press,25,176,1,0.0008
2,120,press,25,175,0,0.0000
2,140,press,25,174,2,0.0016
2,160,press,25,173,3,0.0024
2,180,press,25,172,2,0.0016
2,200,press,25,171,2,0.0016
2,220,press,25,170,1,0.0008
2,240,press,25,169,1,0.0008
2,260,press,25,168,2,0.0016
2,280,press,25,167,1,0.0008
2,300,press,25,166,0,0.0000
2,320,press,25,165,2,0.0016
2,340,press,25,164,0,0.0000
2,360,press,25,163,2,0.0016
2,380,press,25,162,0,0.0000
2,400,press,25,161,4,0.0032
2,420,press,25,160,0,0.0000
2,440,press,25,159,3,0.0024
2,460,press,25,158,0,0.0000
2,480,press,25,157,6,0.0048
2,500,press,25,156,3,0.0024
2,520,press,25,155,4,0.0032
2,540,press,25,154,1,0.0008
2,560,press,25,153,2,0.0016
2,580,press,25,152,2,0.0016
2,600,press,25,151,4,0.0032
2,620,press,25,150,1,0.0008
2,640,press,25,149,0,0.0000
2,660,press,25,148,7,0.0056
2,680,press,25,147,1,0.0008
2,700,press,25,146,1,0.0008
2,720,press,25,145,2,0.0016
2,740,press,25,144,2,0.0016
2,760,press,25,143,1,0.0008
2,780,press,25,142,1,0.0008
2,800,press,25,141,2,0.0016
2,820,press,25,140,18,0.0145
2,840,press,25,139,2,0.0016
2,860,press,25,138,0,0.0000
2,880,press,25,137,1,0.0008
2,900,press,25,136,3,0.0024
2,920,press,25,135,2,0.0016
2,940,press,25,134,2,0.0016
2,960,press,25,133,0,0.0000
2,980,press,25,132,3,0.0024
2,1000,press,25,131,0,0.0000
2,1020,press,25,130,2,0.0016
2,1040,press,25,129,7,0.0056
2,1060,press,25,128,1,0.0008
2,1080,press,25,127,0,0.0000
2,1100,press,25,126,2,0.0016
2,1120,press,25,125,8,0.0064
2,1140,press,25,124,0,0.0000
2,1160,press,25,123,2,0.0016
2,1180,press,25,122,2,0.0016
2,1200,press,25,121,9,0.0073
2,1220,press,25,120,3,0.0024
2,1240,press,25,119,2,0.0016
2,1260,press,25,118,3,0.0024
2,1280,press,25,117,3,0.0024
2,1300,press,25,116,2,0.0016
2,1320,press,25,115,2,0.0016
2,1340,press,25,114,1,0.0008
2,1360,press,25,113,3,0.0024
2,1380,press,25,112,8,0.0064
2,1400,press,25,111,1,0.0008
2,1420,press,25,110,3,0.0024
2,1440,press,25,109,3,0.0024
2,1460,press,25,108,2,0.0016
2,1480,press,25,107,2,0.0016
2,1500,press,25,106,1,0.0008
2,1520,press,25,105,2,0.0016
2,1540,press,25,104,1,0.0008
2,1560,press,25,103,1,0.0008
2,1580,press,25,102,0,0.0000
2,1600,press,25,101,1,0.0008
2,1620,press,25,100,1,0.0008
2,1640,press,25,99,2,0.0016
2,1660,press,25,98,2,0.0016
2,1680,press,25,97,1,0.0008
2,1700,press,25,96,0,0.0000
2,1720,press,25,95,2,0.0016
2,1740,press,25,94,0,0.0000
2,1760,press,25,93,2,0.0016
2,1780,press,25,92,1,0.0008
2,1800,press,25,91,3,0.0024
2,1820,press,25,90,2,0.0016
2,1840,press,25,89,5,0.0040
2,1860,press,25,88,3,0.0024
2,1880,press,25,87,6,0.0048
2,1900,press,25,86,2,0.0016
2,1920,press,25,85,1,0.0008
2,1940,press,25,84,2,0.0016
2,1960,press,25,83,2,0.0016
2,1980,press,25,82,2,0.0016
2,2000,press,25,81,8,0.0064
2,2020,press,25,80,2,0.0016
2,2040,press,25,79,5,0.0040
2,2060,press,25,78,2,0.0016
2,2080,press,25,77,6,0.0048
2,2100,press,25,76,1,0.0008
2,2120,press,25,75,2,0.0016
2,2140,press,25,74,1,0.0008
2,2160,press,25,73,1,0.0008
2,2180,press,25,72,7,0.0056
2,2200,press,25,71,2,0.0016
2,2220,press,25,70,6,0.0048
2,2240,press,25,69,2,0.0016
2,2260,press,25,68,2,0.0016
2,2280,press,25,67,2,0.0016
2,2300,press,25,66,1,0.0008
2,2320,press,25,65,3,0.0024
2,2340,press,25,64,0,0.0000
2,2360,press,25,63,1,0.0008
2,2380,press,25,62,3,0.0024
2,2400,press,25,61,2,0.0016
2,2420,press,25,60,0,0.0000
2,2440,press,25,59,4,0.0032
2,2460,press,25,58,0,0.0000
2,2480,press,25,57,1,0.0008
2,2500,press,25,56,1,0.0008
2,2520,press,25,55,1,0.0008
2,2540,press,25,54,5,0.0040
2,2560,press,25,53,2,0.0016
2,2580,press,25,52,1,0.0008
2,2600,press,25,51,5,0.0040
2,2620,press,25,50,2,0.0016
2,2640,press,25,49,5,0.0040
2,2660,press,25,48,0,0.0000
2,2680,press,25,47,4,0.0032
2,2700,press,25,46,2,0.0016
2,2720,press,25,45,1,0.0008
2,2740,press,25,44,2,0.0016
2,2760,press,25,43,17,0.0137
2,2780,press,25,42,0,0.0000
2,2800,press,25,41,17,0.0137
2,2820,press,25,40,3,0.0024
2,2840,press,25,39,2,0.0016
2,2860,press,25,38,9,0.0073
2,2880,press,25,37,2,0.0016
2,2900,press,25,36,19,0.0153
2,2920,press,25,35,1,0.0008
2,2940,press,25,34,0,0.0000
2,2960,press,25,33,0,0.0000
2,2980,press,25,32,1,0.0008
2,3000,press,25,31,1,0.0008
2,3020,press,25,30,2,0.0016
2,3040,press,25,29,1,0.0008
2,3060,press,25,28,5,0.0040
2,3080,press,25,27,2,0.0016
2,3100,press,25,26,0,0.0000
2,3120,press,25,25,0,0.0000
2,3140,press,25,24,0,0.0000
2,3160,press,25,23,0,0.0000
2,3180,press,25,22,1,0.0008
2,3200,press,25,21,0,0.0000
2,3220,press,25,20,3,0.0024
2,3240,press,25,19,0,0.0000
2,3260,press,25,18,3,0.0024
2,3280,press,25,17,2,0.0016
2,3300,press,25,16,2,0.0016
2,3320,press,25,15,1,0.0008
2,3340,press,25,14,2,0.0016
2,3360,press,25,13,2,0.0016
2,3380,press,25,12,3,0.0024
2,3400,press,25,11,2,0.0016
2,3420,press,25,10,2,0.0016
2,3440,press,25,9,1,0.0008
2,3460,press,25,8,2,0.0016
2,3480,press,25,7,2,0.0016
2,3500,press,25,6,8,0.0064
2,3520,press,25,5,2,0.0016
2,3540,press,25,4,18,0.0145
2,3560,press,25,3,3,0.0024
2,3580,press,25,2,18,0.0145
2,3600,press,25,1,1,0.0008
2,3620,press,25,0,18,0.0145
2,0,hold,25,0,18,0.0145
2,50,hold,25,0,1,0.0008
2,100,hold,25,0,1,0.0008
2,150,hold,25,0,1,0.0008
2,200,hold,25,0,18,0.0145
2,250,hold,25,0,0,0.0000
2,300,hold,25,0,7,0.0056
2,350,hold,25,0,1,0.0008
2,400,hold,25,0,2,0.0016
2,450,hold,25,0,4,0.0032
2,500,hold,25,0,0,0.0000
2,550,hold,25,0,2,0.0016
2,600,hold,25,0,2,0.0016
2,650,hold,25,0,0,0.0000
2,700,hold,25,0,1,0.0008
2,750,hold,25,0,0,0.0000
2,800,hold,25,0,1,0.0008
2,850,hold,25,0,1,0.0008
2,900,hold,25,0,1,0.0008
2,950,hold,25,0,3,0.0024
2,1000,hold,25,0,1,0.0008
2,1050,hold,25,0,1,0.0008
2,1100,hold,25,0,0,0.0000
2,1150,hold,25,0,0,0.0000
2,1200,hold,25,0,1,0.0008
2,1250,hold,25,0,1,0.0008
2,1300,hold,25,0,0,0.0000
2,1350,hold,25,0,2,0.0016
2,1400,hold,25,0,2,0.0016
2,1450,hold,25,0,1,0.0008
2,1500,hold,25,0,2,0.0016
2,1550,hold,25,0,1,0.0008
2,1600,hold,25,0,2,0.0016
2,1650,hold,25,0,1,0.0008
2,1700,hold,25,0,2,0.0016
2,1750,hold,25,0,1,0.0008
2,1800,hold,25,0,0,0.0000
2,1850,hold,25,0,1,0.0008
2,1900,hold,25,0,3,0.0024
2,1950,hold,25,0,0,0.0000
2,20,return,25,0,1,0.0008
2,40,return,25,1,2,0.0016
2,60,return,25,2,2,0.0016
2,80,return,25,3,0,0.0000
2,100,return,25,4,2,0.0016
2,120,return,25,5,1,0.0008
2,140,return,25,6,3,0.0024
2,160,return,25,7,5,0.0040
2,180,return,25,8,2,0.0016
2,200,return,25,9,1,0.0008
2,220,return,25,10,1,0.0008
2,240,return,25,11,2,0.0016
2,260,return,25,12,2,0.0016
2,280,return,25,13,3,0.0024
2,300,return,25,14,3,0.0024
2,320,return,25,15,1,0.0008
2,340,return,25,16,2,0.0016
2,360,return,25,17,0,0.0000
2,380,return,25,18,1,0.0008
2,400,return,25,19,1,0.0008
2,420,return,25,20,2,0.0016
2,440,return,25,21,0,0.0000
2,460,return,25,22,2,0.0016
2,480,return,25,23,2,0.0016
2,500,return,25,24,1,0.0008
2,520,return,25,25,0,0.0000
2,540,return,25,26,1,0.0008
2,560,return,25,27,2,0.0016
2,580,return,25,28,2,0.0016
2,600,return,25,29,1,0.0008
2,620,return,25,30,1,0.0008
2,640,return,25,31,0,0.0000
2,660,return,25,32,0,0.0000
2,680,return,25,33,2,0.0016
2,700,return,25,34,2,0.0016
2,720,return,25,35,3,0.0024
2,740,return,25,36,1,0.0008
2,760,return,25,37,4,0.0032
2,780,return,25,38,1,0.0008
2,800,return,25,39,7,0.0056
2,820,return,25,40,2,0.0016
2,840,return,25,41,16,0.0129
2,860,return,25,42,2,0.0016
2,880,return,25,43,2,0.0016
2,900,return,25,44,2,0.0016
2,920,return,25,45,1,0.0008
2,940,return,25,46,1,0.0008
2,960,return,25,47,0,0.0000
2,980,return,25,48,19,0.0153
2,1000,return,25,49,3,0.0024
2,1020,return,25,50,1,0.0008
2,1040,return,25,51,2,0.0016
2,1060,return,25,52,4,0.0032
2,1080,return,25,53,2,0.0016
2,1100,return,25,54,2,0.0016
2,1120,return,25,55,1,0.0008
2,1140,return,25,56,2,0.0016
2,1160,return,25,57,1,0.0008
2,1180,return,25,58,2,0.0016
2,1200,return,25,59,0,0.0000
2,1220,return,25,60,6,0.0048
2,1240,return,25,61,2,0.0016
2,1260,return,25,62,2,0.0016
2,1280,return,25,63,2,0.0016
2,1300,return,25,64,1,0.0008
2,1320,return,25,65,6,0.0048
2,1340,return,25,66,0,0.0000
2,1360,return,25,67,3,0.0024
2,1380,return,25,68,3,0.0024
2,1400,return,25,69,1,0.0008
2,1420,return,25,70,2,0.0016
2,1440,return,25,71,7,0.0056
2,1460,return,25,72,0,0.0000
2,1480,return,25,73,0,0.0000
2,1500,return,25,74,0,0.0000
2,1520,return,25,75,0,0.0000
2,1540,return,25,76,2,0.0016
2,1560,return,25,77,9,0.0073
2,1580,return,25,78,6,0.0048
2,1600,return,25,79,1,0.0008
2,1620,return,25,80,2,0.0016
2,1640,return,25,81,0,0.0000
2,1660,return,25,82,3,0.0024
2,1680,return,25,83,1,0.0008
2,1700,return,25,84,6,0.0048
2,1720,return,25,85,0,0.0000
2,1740,return,25,86,4,0.0032
2,1760,return,25,87,2,0.0016
2,1780,return,25,88,4,0.0032
2,1800,return,25,89,0,0.0000
2,1820,return,25,90,1,0.0008
2,1840,return,25,91,2,0.0016
2,1860,return,25,92,6,0.0048
2,1880,return,25,93,2,0.0016
2,1900,return,25,94,1,0.0008
2,1920,return,25,95,2,0.0016
2,1940,return,25,96,1,0.0008
2,1960,return,25,97,3,0.0024
2,1980,return,25,98,1,0.0008
2,2000,return,25,99,2,0.0016
2,2020,return,25,100,0,0.0000
2,2040,return,25,101,0,0.0000
2,2060,return,25,102,2,0.0016
2,2080,return,25,103,1,0.0008
2,2100,return,25,104,2,0.0016
2,2120,return,25,105,8,0.0064
2,2140,return,25,106,1,0.0008
2,2160,return,25,107,6,0.0048
2,2180,return,25,108,1,0.0008
2,2200,return,25,109,8,0.0064
2,2220,return,25,110,1,0.0008
2,2240,return,25,111,1,0.0008
2,2260,return,25,112,2,0.0016
2,2280,return,25,113,7,0.0056
2,2300,return,25,114,1,0.0008
2,2320,return,25,115,0,0.0000
2,2340,return,25,116,0,0.0000
2,2360,return,25,117,2,0.0016
2,2380,return,25,118,18,0.0145
2,2400,return,25,119,2,0.0016
2,2420,return,25,120,5,0.0040
2,2440,return,25,121,2,0.0016
2,2460,return,25,122,2,0.0016
2,2480,return,25,123,2,0.0016
2,2500,return,25,124,1,0.0008
2,2520,return,25,125,2,0.0016
2,2540,return,25,126,7,0.0056
2,2560,return,25,127,2,0.0016
2,2580,return,25,128,3,0.0024
2,2600,return,25,129,1,0.0008
2,2620,return,25,130,0,0.0000
2,2640,return,25,131,0,0.0000
2,2660,return,25,132,1,0.0008
2,2680,return,25,133,4,0.0032
2,2700,return,25,134,1,0.0008
2,2720,return,25,135,4,0.0032
2,2740,return,25,136,1,0.0008
2,2760,return,25,137,7,0.0056
2,2780,return,25,138,1,0.0008
2,2800,return,25,139,3,0.0024
2,2820,return,25,140,4,0.0032
2,2840,return,25,141,18,0.0145
2,2860,return,25,142,1,0.0008
2,2880,return,25,143,1,0.0008
2,2900,return,25,144,5,0.0040
2,2920,return,25,145,0,0.0000
2,2940,return,25,146,2,0.0016
2,2960,return,25,147,0,0.0000
2,2980,return,25,148,2,0.0016
2,3000,return,25,149,0,0.0000
2,3020,return,25,150,6,0.0048
2,3040,return,25,151,0,0.0000
2,3060,return,25,152,3,0.0024
2,3080,return,25,153,3,0.0024
2,3100,return,25,154,2,0.0016
2,3120,return,25,155,1,0.0008
2,3140,return,25,156,2,0.0016
2,3160,return,25,157,1,0.0008
2,3180,return,25,158,1,0.0008
2,3200,return,25,159,2,0.0016
2,3220,return,25,160,3,0.0024
2,3240,return,25,161,2,0.0016
2,3260,return,25,162,0,0.0000
2,3280,return,25,163,0,0.0000
2,3300,return,25,164,0,0.0000
2,3320,return,25,165,0,0.0000
2,3340,return,25,166,6,0.0048
2,3360,return,25,167,1,0.0008
2,3380,return,25,168,2,0.0016
2,3400,return,25,169,0,0.0000
2,3420,return,25,170,0,0.0000
2,3440,return,25,171,0,0.0000
2,3460,return,25,172,2,0.0016
2,3480,return,25,173,4,0.0032
2,3500,return,25,174,0,0.0000
2,3520,return,25,175,2,0.0016
2,3540,return,25,176,1,0.0008
2,3560,return,25,177,2,0.0016
2,3580,return,25,178,1,0.0008
2,3600,return,25,179,2,0.0016
2,3620,return,25,180,3,0.0024
3,20,return_to_start,31,180,1,0.0008
3,20,press,31,180,1,0.0008
3,40,press,31,179,1,0.0008
3,60,press,31,178,2,0.0016
3,80,press,31,177,2,0.0016
3,100,press,31,176,0,0.0000
3,120,press,31,175,1,0.0008
3,140,press,31,174,0,0.0000
3,160,press,31,173,0,0.0000
3,180,press,31,172,0,0.0000
3,200,press,31,171,16,0.0129
3,220,press,31,170,2,0.0016
3,240,press,31,169,1,0.0008
3,260,press,31,168,4,0.0032
3,280,press,31,167,0,0.0000
3,300,press,31,166,0,0.0000
3,320,press,31,165,0,0.0000
3,340,press,31,164,4,0.0032
3,360,press,31,163,1,0.0008
3,380,press,31,162,1,0.0008
3,400,press,31,161,1,0.0008
3,420,press,31,160,1,0.0008
3,440,press,31,159,1,0.0008
3,460,press,31,158,0,0.0000
3,480,press,31,157,1,0.0008
3,500,press,31,156,8,0.0064
3,520,press,31,155,17,0.0137
3,540,press,31,154,5,0.0040
3,560,press,31,153,1,0.0008
3,580,press,31,152,1,0.0008
3,600,press,31,151,1,0.0008
3,620,press,31,150,1,0.0008
3,640,press,31,149,1,0.0008
3,660,press,31,148,1,0.0008
3,680,press,31,147,1,0.0008
3,700,press,31,146,1,0.0008
3,720,press,31,145,0,0.0000
3,740,press,31,144,0,0.0000
3,760,press,31,143,0,0.0000
3,780,press,31,142,0,0.0000
3,800,press,31,141,2,0.0016
3,820,press,31,140,1,0.0008
3,840,press,31,139,0,0.0000
3,860,press,31,138,0,0.0000
3,880,press,31,137,0,0.0000
3,900,press,31,136,0,0.0000
3,920,press,31,135,18,0.0145
3,940,press,31,134,0,0.0000
3,960,press,31,133,5,0.0040
3,980,press,31,132,0,0.0000
3,1000,press,31,131,3,0.0024
3,1020,press,31,130,2,0.0016
3,1040,press,31,129,2,0.0016
3,1060,press,31,128,0,0.0000
3,1080,press,31,127,0,0.0000
3,1100,press,31,126,8,0.0064
3,1120,press,31,125,0,0.0000
3,1140,press,31,124,3,0.0024
3,1160,press,31,123,2,0.0016
3,1180,press,31,122,1,0.0008
3,1200,press,31,121,0,0.0000
3,1220,press,31,120,1,0.0008
3,1240,press,31,119,1,0.0008
3,1260,press,31,118,2,0.0016
3,1280,press,31,117,0,0.0000
3,1300,press,31,116,2,0.0016
3,1320,press,31,115,1,0.0008
3,1340,press,31,114,1,0.0008
3,1360,press,31,113,4,0.0032
3,1380,press,31,112,2,0.0016
3,1400,press,31,111,8,0.0064
3,1420,press,31,110,0,0.0000
3,1440,press,31,109,7,0.0056
3,1460,press,31,108,8,0.0064
3,1480,press,31,107,19,0.0153
3,1500,press,31,106,19,0.0153
3,1520,press,31,105,18,0.0145
3,1540,press,31,104,0,0.0000
3,1560,press,31,103,0,0.0000
3,1580,press,31,102,4,0.0032
3,1600,press,31,101,1,0.0008
3,1620,press,31,100,0,0.0000
3,1640,press,31,99,4,0.0032
3,1660,press,31,98,1,0.0008
3,1680,press,31,97,0,0.0000
3,1700,press,31,96,8,0.0064
3,1720,press,31,95,3,0.0024
3,1740,press,31,94,2,0.0016
3,1760,press,31,93,1,0.0008
3,1780,press,31,92,3,0.0024
3,1800,press,31,91,0,0.0000
3,1820,press,31,90,1,0.0008
3,1840,press,31,89,2,0.0016
3,1860,press,31,88,1,0.0008
3,1880,press,31,87,2,0.0016
3,1900,press,31,86,2,0.0016
3,1920,press,31,85,3,0.0024
3,1940,press,31,84,1,0.0008
3,1960,press,31,83,0,0.0000
3,1980,press,31,82,0,0.0000
3,2000,press,31,81,11,0.0089
3,2020,press,31,80,0,0.0000
3,2040,press,31,79,0,0.0000
3,2060,press,31,78,2,0.0016
3,2080,press,31,77,18,0.0145
3,2100,press,31,76,0,0.0000
3,2120,press,31,75,8,0.0064
3,2140,press,31,74,1,0.0008
3,2160,press,31,73,0,0.0000
3,2180,press,31,72,0,0.0000
3,2200,press,31,71,5,0.0040
3,2220,press,31,70,4,0.0032
3,2240,press,31,69,0,0.0000
3,2260,press,31,68,2,0.0016
3,2280,press,31,67,0,0.0000
3,2300,press,31,66,1,0.0008
3,2320,press,31,65,2,0.0016
3,2340,press,31,64,0,0.0000
3,2360,press,31,63,0,0.0000
3,2380,press,31,62,0,0.0000
3,2400,press,31,61,2,0.0016
3,2420,press,31,60,0,0.0000
3,2440,press,31,59,2,0.0016
3,2460,press,31,58,2,0.0016
3,2480,press,31,57,2,0.0016
3,2500,press,31,56,2,0.0016
3,2520,press,31,55,1,0.0008
3,2540,press,31,54,2,0.0016
3,2560,press,31,53,0,0.0000
3,2580,press,31,52,1,0.0008
3,2600,press,31,51,0,0.0000
3,2620,press,31,50,6,0.0048
3,2640,press,31,49,4,0.0032
3,2660,press,31,48,0,0.0000
3,2680,press,31,47,6,0.0048
3,2700,press,31,46,0,0.0000
3,2720,press,31,45,4,0.0032
3,2740,press,31,44,2,0.0016
3,2760,press,31,43,0,0.0000
3,2780,press,31,42,5,0.0040
3,2800,press,31,41,0,0.0000
3,2820,press,31,40,8,0.0064
3,2840,press,31,39,8,0.0064
3,2860,press,31,38,2,0.0016
3,2880,press,31,37,0,0.0000
3,2900,press,31,36,0,0.0000
3,2920,press,31,35,1,0.0008
3,2940,press,31,34,0,0.0000
3,2960,press,31,33,3,0.0024
3,2980,press,31,32,0,0.0000
3,3000,press,31,31,1,0.0008
3,3020,press,31,30,3,0.0024
3,3040,press,31,29,0,0.0000
3,3060,press,31,28,3,0.0024
3,3080,press,31,27,3,0.0024
3,3100,press,31,26,3,0.0024
3,3120,press,31,25,4,0.0032
3,3140,press,31,24,7,0.0056
3,3160,press,31,23,0,0.0000
3,3180,press,31,22,4,0.0032
3,3200,press,31,21,5,0.0040
3,3220,press,31,20,0,0.0000
3,3240,press,31,19,2,0.0016
3,3260,press,31,18,1,0.0008
3,3280,press,31,17,0,0.0000
3,3300,press,31,16,1,0.0008
3,3320,press,31,15,3,0.0024
3,3340,press,31,14,0,0.0000
3,3360,press,31,13,8,0.0064
3,3380,press,31,12,0,0.0000
3,3400,press,31,11,8,0.0064
3,3420,press,31,10,2,0.0016
3,3440,press,31,9,21,0.0169
3,3460,press,31,8,1,0.0008
3,3480,press,31,7,2,0.0016
3,3500,press,31,6,26,0.0210
3,3520,press,31,5,3,0.0024
3,3540,press,31,4,1,0.0008
3,3560,press,31,3,18,0.0145
3,3580,press,31,2,8,0.0064
3,3600,press,31,1,5,0.0040
3,3620,press,31,0,62,0.0500
3,0,hold,31,0,22,0.0177
3,50,hold,31,0,42,0.0338
3,100,hold,31,0,0,0.0000
3,150,hold,31,0,1,0.0008
3,200,hold,31,0,29,0.0234
3,250,hold,31,0,42,0.0338
3,300,hold,31,0,45,0.0363
3,350,hold,31,0,27,0.0218
3,400,hold,31,0,3,0.0024
3,450,hold,31,0,10,0.0081
3,500,hold,31,0,31,0.0250
3,550,hold,31,0,43,0.0347
3,600,hold,31,0,43,0.0347
3,650,hold,31,0,44,0.0355
3,700,hold,31,0,3,0.0024
3,750,hold,31,0,27,0.0218
3,800,hold,31,0,40,0.0322
3,850,hold,31,0,44,0.0355
3,900,hold,31,0,45,0.0363
3,950,hold,31,0,6,0.0048
3,1000,hold,31,0,2,0.0016
3,1050,hold,31,0,41,0.0330
3,1100,hold,31,0,45,0.0363
3,1150,hold,31,0,44,0.0355
3,1200,hold,31,0,17,0.0137
3,1250,hold,31,0,44,0.0355
3,1300,hold,31,0,43,0.0347
3,1350,hold,31,0,44,0.0355
3,1400,hold,31,0,27,0.0218
3,1450,hold,31,0,2,0.0016
3,1500,hold,31,0,28,0.0226
3,1550,hold,31,0,43,0.0347
3,1600,hold,31,0,43,0.0347
3,1650,hold,31,0,18,0.0145
3,1700,hold,31,0,4,0.0032
3,1750,hold,31,0,44,0.0355
3,1800,hold,31,0,43,0.0347
3,1850,hold,31,0,42,0.0338
3,1900,hold,31,0,40,0.0322
3,1950,hold,31,0,19,0.0153
3,20,return,31,0,43,0.0347
3,40,return,31,1,1,0.0008
3,60,return,31,2,40,0.0322
3,80,return,31,3,1,0.0008
3,100,return,31,4,3,0.0024
3,120,return,31,5,18,0.0145
3,140,return,31,6,1,0.0008
3,160,return,31,7,2,0.0016
3,180,return,31,8,2,0.0016
3,200,return,31,9,1,0.0008
3,220,return,31,10,1,0.0008
3,240,return,31,11,3,0.0024
3,260,return,31,12,2,0.0016
3,280,return,31,13,0,0.0000
3,300,return,31,14,0,0.0000
3,320,return,31,15,2,0.0016
3,340,return,31,16,1,0.0008
3,360,return,31,17,2,0.0016
3,380,return,31,18,2,0.0016
3,400,return,31,19,2,0.0016
3,420,return,31,20,1,0.0008
3,440,return,31,21,1,0.0008
3,460,return,31,22,6,0.0048
3,480,return,31,23,0,0.0000
3,500,return,31,24,1,0.0008
3,520,return,31,25,2,0.0016
3,540,return,31,26,2,0.0016
3,560,return,31,27,0,0.0000
3,580,return,31,28,1,0.0008
3,600,return,31,29,0,0.0000
3,620,return,31,30,2,0.0016
3,640,return,31,31,2,0.0016
3,660,return,31,32,1,0.0008
3,680,return,31,33,1,0.0008
3,700,return,31,34,2,0.0016
3,720,return,31,35,3,0.0024
3,740,return,31,36,2,0.0016
3,760,return,31,37,2,0.0016
3,780,return,31,38,2,0.0016
3,800,return,31,39,8,0.0064
3,820,return,31,40,0,0.0000
