time_ms,angle,fsr_raw,fsr_voltage
2720,45,4,0.0032
2740,44,3,0.0024
2760,43,7,0.0056
2780,42,2,0.0016
2800,41,8,0.0064
2820,40,203,0.1636
2840,39,0,0.0000
2860,38,72,0.0580
2880,37,1,0.0008
2900,36,20,0.0161
2920,35,45,0.0363
2940,34,61,0.0492
2960,33,29,0.0234
2980,32,80,0.0645
3000,31,2,0.0016
3020,30,155,0.1249
3040,29,1,0.0008
3060,28,174,0.1402
3080,27,4,0.0032
3100,26,159,0.1281
3120,25,5,0.0040
3140,24,184,0.1483
3160,23,215,0.1733
3180,22,123,0.0991
3200,21,218,0.1757
3220,20,108,0.0870
3240,19,233,0.1878
3260,18,94,0.0758
3280,17,247,0.1990
3300,16,60,0.0484
3320,15,231,0.1862
3340,14,27,0.0218
3360,13,233,0.1878
3380,12,106,0.0854
3400,11,235,0.1894
3420,10,109,0.0878
3440,9,234,0.1886
3460,8,183,0.1475
3480,7,232,0.1870
3500,6,224,0.1805
3520,5,232,0.1870
3540,4,235,0.1894
3560,3,220,0.1773
3580,2,234,0.1886
3600,1,208,0.1676
3620,0,234,0.1886
