wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-16_19-05-43-522145,1781629541.176123,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000500_2026-06-16_19-05-43-522145.jpg,laundry_trolley,0.8181353807449341,0,2,1273,714,636.5,358.0,1273,712
2026-06-16_19-05-53-170265,1781629550.8496735,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000510_2026-06-16_19-05-53-170265.jpg,laundry_trolley,0.8515979051589966,0,3,1280,717,640.0,360.0,1280,714
2026-06-16_19-06-03-259752,1781629560.8003712,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000520_2026-06-16_19-06-03-259752.jpg,laundry_trolley,0.8682963252067566,0,3,1280,715,640.0,359.0,1280,712
2026-06-16_19-06-12-823558,1781629570.531597,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000530_2026-06-16_19-06-12-823558.jpg,laundry_trolley,0.8680406212806702,0,3,1280,714,640.0,358.5,1280,711
2026-06-16_19-06-21-928548,1781629577.7095056,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000540_2026-06-16_19-06-21-928548.jpg,laundry_trolley,0.8743224143981934,0,3,1280,712,640.0,357.5,1280,709
2026-06-16_19-13-42-964992,1781630021.6996212,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000580_2026-06-16_19-13-42-964992.jpg,laundry_trolley,0.7964885830879211,0,3,1275,711,637.5,357.0,1275,708
2026-06-16_19-13-52-489044,1781630030.3122764,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000590_2026-06-16_19-13-52-489044.jpg,laundry_trolley,0.9283362627029419,74,3,1280,715,677.0,359.0,1206,712
2026-06-16_19-14-02-027634,1781630039.6814342,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000600_2026-06-16_19-14-02-027634.jpg,laundry_trolley,0.9371442794799805,74,3,1280,713,677.0,358.0,1206,710
2026-06-16_19-14-11-850011,1781630049.707901,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000610_2026-06-16_19-14-11-850011.jpg,laundry_trolley,0.9174034595489502,74,3,1280,713,677.0,358.0,1206,710
2026-06-16_19-14-21-396863,1781630059.176126,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000620_2026-06-16_19-14-21-396863.jpg,laundry_trolley,0.9318789839744568,74,3,1280,714,677.0,358.5,1206,711
2026-06-16_19-14-31-668555,1781630069.0930033,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000630_2026-06-16_19-14-31-668555.jpg,laundry_trolley,0.9205100536346436,74,3,1280,713,677.0,358.0,1206,710
2026-06-16_19-26-30-713205,1781630788.2427225,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000800_2026-06-16_19-26-30-713205.jpg,laundry_trolley,0.6128671169281006,0,1,1275,703,637.5,352.0,1275,702
2026-06-16_19-26-41-200743,1781630798.8952265,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000810_2026-06-16_19-26-41-200743.jpg,laundry_trolley,0.7285376787185669,0,1,1274,705,637.0,353.0,1274,704
2026-06-16_19-26-50-775708,1781630807.5166066,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260616_184229/images/left_frame_000820_2026-06-16_19-26-50-775708.jpg,laundry_trolley,0.6885543465614319,0,1,1274,703,637.0,352.0,1274,702
