wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-06_15-45-09-766886,1780753507.4593008,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000017_2026-06-06_15-45-09-766886.jpg,laundry_trolley,0.14166881144046783,0,53,1280,720,640.0,386.5,1280,667
2026-06-06_15-45-10-729649,1780753508.441365,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000018_2026-06-06_15-45-10-729649.jpg,laundry_trolley,0.12749719619750977,0,71,1280,720,640.0,395.5,1280,649
2026-06-06_15-45-11-641405,1780753509.4478073,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000019_2026-06-06_15-45-11-641405.jpg,laundry_trolley,0.16139154136180878,0,72,1280,720,640.0,396.0,1280,648
2026-06-06_15-45-12-556667,1780753510.212529,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000020_2026-06-06_15-45-12-556667.jpg,laundry_trolley,0.1361977607011795,0,57,1280,720,640.0,388.5,1280,663
2026-06-06_15-45-13-580978,1780753511.2207909,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000021_2026-06-06_15-45-13-580978.jpg,,,,,,,,,,
2026-06-06_15-45-14-948761,1780753512.2105262,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000022_2026-06-06_15-45-14-948761.jpg,laundry_trolley,0.1466263383626938,0,40,1280,720,640.0,380.0,1280,680
2026-06-06_15-45-15-988925,1780753513.6933026,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000023_2026-06-06_15-45-15-988925.jpg,laundry_trolley,0.2298928052186966,0,50,1280,720,640.0,385.0,1280,670
2026-06-06_15-45-16-860752,1780753514.725241,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000024_2026-06-06_15-45-16-860752.jpg,laundry_trolley,0.20902350544929504,0,72,1280,720,640.0,396.0,1280,648
2026-06-06_15-45-17-792648,1780753515.5003178,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000025_2026-06-06_15-45-17-792648.jpg,laundry_trolley,0.15505951642990112,0,39,1280,720,640.0,379.5,1280,681
2026-06-06_15-45-18-616618,1780753516.5091684,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000026_2026-06-06_15-45-18-616618.jpg,laundry_trolley,0.1514640599489212,0,56,1280,720,640.0,388.0,1280,664
2026-06-06_15-45-19-470716,1780753517.2954993,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000027_2026-06-06_15-45-19-470716.jpg,,,,,,,,,,
2026-06-06_15-45-20-397633,1780753518.0503168,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000028_2026-06-06_15-45-20-397633.jpg,laundry_trolley,0.13020731508731842,0,75,1280,720,640.0,397.5,1280,645
2026-06-06_15-45-21-337105,1780753519.0508223,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000029_2026-06-06_15-45-21-337105.jpg,laundry_trolley,0.13614565134048462,0,74,1280,720,640.0,397.0,1280,646
2026-06-06_15-45-22-267547,1780753520.0674818,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000030_2026-06-06_15-45-22-267547.jpg,,,,,,,,,,
2026-06-06_15-45-23-120557,1780753521.0637267,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000031_2026-06-06_15-45-23-120557.jpg,laundry_trolley,0.19178862869739532,0,58,1280,720,640.0,389.0,1280,662
2026-06-06_15-45-23-950070,1780753521.7953684,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000032_2026-06-06_15-45-23-950070.jpg,laundry_trolley,0.11455874145030975,0,60,1280,720,640.0,390.0,1280,660
2026-06-06_15-45-24-834504,1780753522.5254886,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000033_2026-06-06_15-45-24-834504.jpg,laundry_trolley,0.1285303384065628,0,62,1280,720,640.0,391.0,1280,658
2026-06-06_15-45-25-858113,1780753523.5000327,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000034_2026-06-06_15-45-25-858113.jpg,laundry_trolley,0.1446906477212906,0,47,1280,720,640.0,383.5,1280,673
2026-06-06_15-45-26-771156,1780753524.4889789,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000035_2026-06-06_15-45-26-771156.jpg,laundry_trolley,0.10191459208726883,0,60,1280,720,640.0,390.0,1280,660
2026-06-06_15-45-27-714286,1780753525.5031784,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000036_2026-06-06_15-45-27-714286.jpg,,,,,,,,,,
2026-06-06_15-45-28-603975,1780753526.4936016,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000037_2026-06-06_15-45-28-603975.jpg,,,,,,,,,,
2026-06-06_15-45-29-531452,1780753527.2373593,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000038_2026-06-06_15-45-29-531452.jpg,laundry_trolley,0.1688133180141449,0,65,1280,720,640.0,392.5,1280,655
2026-06-06_15-45-30-849810,1780753528.2303421,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000039_2026-06-06_15-45-30-849810.jpg,laundry_trolley,0.1360192745923996,0,41,1271,720,635.5,380.5,1271,679
2026-06-06_15-45-32-010691,1780753529.4541812,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000040_2026-06-06_15-45-32-010691.jpg,laundry_trolley,0.10597456991672516,0,66,1280,720,640.0,393.0,1280,654
2026-06-06_15-45-32-953196,1780753530.454754,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000041_2026-06-06_15-45-32-953196.jpg,laundry_trolley,0.14423249661922455,0,49,1280,720,640.0,384.5,1280,671
2026-06-06_15-45-33-928418,1780753531.5496047,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000042_2026-06-06_15-45-33-928418.jpg,laundry_trolley,0.2062932550907135,0,56,1280,720,640.0,388.0,1280,664
2026-06-06_15-45-34-823332,1780753532.6003137,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000043_2026-06-06_15-45-34-823332.jpg,laundry_trolley,0.19995035231113434,0,56,1280,720,640.0,388.0,1280,664
2026-06-06_15-45-35-894278,1780753533.3738935,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000044_2026-06-06_15-45-35-894278.jpg,laundry_trolley,0.16474828124046326,0,48,1280,720,640.0,384.0,1280,672
2026-06-06_15-45-36-767768,1780753534.6313722,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000045_2026-06-06_15-45-36-767768.jpg,laundry_trolley,0.13983677327632904,0,62,1280,720,640.0,391.0,1280,658
2026-06-06_15-45-37-712134,1780753535.393,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000046_2026-06-06_15-45-37-712134.jpg,laundry_trolley,0.10875850915908813,0,49,1280,720,640.0,384.5,1280,671
2026-06-06_15-45-38-670493,1780753536.3847518,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000047_2026-06-06_15-45-38-670493.jpg,laundry_trolley,0.15415211021900177,0,49,1280,720,640.0,384.5,1280,671
2026-06-06_15-45-39-486668,1780753537.3855298,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000048_2026-06-06_15-45-39-486668.jpg,laundry_trolley,0.1427951455116272,0,70,1280,720,640.0,395.0,1280,650
2026-06-06_15-45-40-345050,1780753538.1176286,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000049_2026-06-06_15-45-40-345050.jpg,laundry_trolley,0.14796298742294312,0,55,1280,720,640.0,387.5,1280,665
2026-06-06_15-45-41-224925,1780753539.1015866,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000050_2026-06-06_15-45-41-224925.jpg,laundry_trolley,0.12272714078426361,0,44,1280,720,640.0,382.0,1280,676
2026-06-06_15-45-42-141790,1780753539.8296273,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000051_2026-06-06_15-45-42-141790.jpg,laundry_trolley,0.11739708483219147,0,73,1280,720,640.0,396.5,1280,647
2026-06-06_15-45-43-006499,1780753540.810375,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000052_2026-06-06_15-45-43-006499.jpg,laundry_trolley,0.11206432431936264,0,32,1280,720,640.0,376.0,1280,688
2026-06-06_15-45-43-934238,1780753541.581819,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000053_2026-06-06_15-45-43-934238.jpg,laundry_trolley,0.11139833182096481,0,68,1280,720,640.0,394.0,1280,652
2026-06-06_15-45-45-234367,1780753542.5967417,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000054_2026-06-06_15-45-45-234367.jpg,,,,,,,,,,
2026-06-06_15-45-46-489705,1780753543.853652,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000055_2026-06-06_15-45-46-489705.jpg,laundry_trolley,0.12466128170490265,0,57,1280,720,640.0,388.5,1280,663
2026-06-06_15-45-47-341376,1780753544.8639908,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000056_2026-06-06_15-45-47-341376.jpg,laundry_trolley,0.15945610404014587,0,39,1280,720,640.0,379.5,1280,681
2026-06-06_15-45-47-980921,1780753545.1281183,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000057_2026-06-06_15-45-47-980921.jpg,laundry_trolley,0.10122077167034149,0,53,1280,720,640.0,386.5,1280,667
2026-06-06_15-45-48-688312,1780753545.3885286,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000058_2026-06-06_15-45-48-688312.jpg,laundry_trolley,0.14119839668273926,0,67,1280,720,640.0,393.5,1280,653
2026-06-06_15-45-49-401505,1780753545.6793034,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000059_2026-06-06_15-45-49-401505.jpg,laundry_trolley,0.12167368084192276,0,63,1280,720,640.0,391.5,1280,657
2026-06-06_15-45-50-062929,1780753545.9336963,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260606_154452/images/left_frame_000060_2026-06-06_15-45-50-062929.jpg,laundry_trolley,0.10389626026153564,0,49,1280,720,640.0,384.5,1280,671
