wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-18_11-22-48-345211,1781774566.5381868,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000072_2026-06-18_11-22-48-345211.jpg,,,,,,,,,,
2026-06-18_11-22-49-510776,1781774567.7422135,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000075_2026-06-18_11-22-49-510776.jpg,trash_trolley,0.10451848804950714,0,0,1268,720,634.0,360.0,1268,720
2026-06-18_11-22-50-714388,1781774568.9434667,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000078_2026-06-18_11-22-50-714388.jpg,trash_trolley,0.10214444994926453,0,0,1268,720,634.0,360.0,1268,720
2026-06-18_11-22-51-941406,1781774570.1544113,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000081_2026-06-18_11-22-51-941406.jpg,trash_trolley,0.14642222225666046,0,20,1280,720,640.0,370.0,1280,700
2026-06-18_11-22-53-132997,1781774571.3555489,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000084_2026-06-18_11-22-53-132997.jpg,,,,,,,,,,
2026-06-18_11-22-54-321043,1781774572.5558038,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000087_2026-06-18_11-22-54-321043.jpg,trash_trolley,0.41244927048683167,6,0,1280,711,643.0,355.5,1274,711
2026-06-18_11-22-55-521620,1781774573.7892103,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000090_2026-06-18_11-22-55-521620.jpg,,,,,,,,,,
2026-06-18_11-22-56-736065,1781774575.0231047,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000093_2026-06-18_11-22-56-736065.jpg,,,,,,,,,,
2026-06-18_11-22-57-928621,1781774576.222817,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000096_2026-06-18_11-22-57-928621.jpg,,,,,,,,,,
2026-06-18_11-22-59-105214,1781774577.4209564,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000099_2026-06-18_11-22-59-105214.jpg,trash_trolley,0.42724713683128357,0,0,1267,720,633.5,360.0,1267,720
2026-06-18_11-23-00-300787,1781774578.6405609,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000102_2026-06-18_11-23-00-300787.jpg,trash_trolley,0.12090028077363968,0,39,1280,720,640.0,379.5,1280,681
2026-06-18_11-23-01-489036,1781774579.8308756,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000105_2026-06-18_11-23-01-489036.jpg,trash_trolley,0.12694886326789856,0,0,1267,720,633.5,360.0,1267,720
2026-06-18_11-23-02-683744,1781774581.0309048,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000108_2026-06-18_11-23-02-683744.jpg,trash_trolley,0.1024506464600563,0,26,1280,720,640.0,373.0,1280,694
2026-06-18_11-23-03-891375,1781774582.281814,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000111_2026-06-18_11-23-03-891375.jpg,trash_trolley,0.1650223433971405,0,0,1268,720,634.0,360.0,1268,720
2026-06-18_11-23-05-090010,1781774583.4977765,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000114_2026-06-18_11-23-05-090010.jpg,trash_trolley,0.131669282913208,0,0,1268,720,634.0,360.0,1268,720
2026-06-18_11-23-06-324944,1781774584.7003624,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000117_2026-06-18_11-23-06-324944.jpg,trash_trolley,0.11341270804405212,0,23,1280,720,640.0,371.5,1280,697
2026-06-18_11-23-07-501433,1781774585.9064782,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000120_2026-06-18_11-23-07-501433.jpg,trash_trolley,0.1297035664319992,0,31,1280,720,640.0,375.5,1280,689
2026-06-18_11-23-08-722666,1781774587.1120481,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000123_2026-06-18_11-23-08-722666.jpg,trash_trolley,0.15538881719112396,0,0,1270,720,635.0,360.0,1270,720
2026-06-18_11-23-09-906894,1781774588.3058558,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000126_2026-06-18_11-23-09-906894.jpg,,,,,,,,,,
2026-06-18_11-23-11-067479,1781774589.2836545,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000129_2026-06-18_11-23-11-067479.jpg,,,,,,,,,,
2026-06-18_11-23-12-239004,1781774590.538555,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000132_2026-06-18_11-23-12-239004.jpg,,,,,,,,,,
2026-06-18_11-23-13-454162,1781774591.743279,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000135_2026-06-18_11-23-13-454162.jpg,,,,,,,,,,
2026-06-18_11-23-14-628707,1781774592.9430664,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000138_2026-06-18_11-23-14-628707.jpg,,,,,,,,,,
2026-06-18_11-23-15-835386,1781774594.1781783,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000141_2026-06-18_11-23-15-835386.jpg,,,,,,,,,,
2026-06-18_11-23-17-007957,1781774595.3882015,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000144_2026-06-18_11-23-17-007957.jpg,empty_trolley,0.5206791162490845,5,1,1269,637,637.0,319.0,1264,636
2026-06-18_11-23-18-255238,1781774596.6022978,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000147_2026-06-18_11-23-18-255238.jpg,,,,,,,,,,
2026-06-18_11-23-19-473051,1781774597.8369389,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000150_2026-06-18_11-23-19-473051.jpg,,,,,,,,,,
2026-06-18_11-23-20-631734,1781774599.0619519,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000153_2026-06-18_11-23-20-631734.jpg,,,,,,,,,,
2026-06-18_11-23-21-865771,1781774600.2515092,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000156_2026-06-18_11-23-21-865771.jpg,,,,,,,,,,
2026-06-18_11-23-23-057354,1781774601.447663,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000159_2026-06-18_11-23-23-057354.jpg,,,,,,,,,,
2026-06-18_11-23-24-230247,1781774602.6424298,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000162_2026-06-18_11-23-24-230247.jpg,,,,,,,,,,
2026-06-18_11-23-25-408940,1781774603.827987,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000165_2026-06-18_11-23-25-408940.jpg,,,,,,,,,,
2026-06-18_11-23-26-636225,1781774604.7779453,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000168_2026-06-18_11-23-26-636225.jpg,trash_trolley,0.10005538910627365,0,4,1275,720,637.5,362.0,1275,716
2026-06-18_11-23-27-841050,1781774606.0271373,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000171_2026-06-18_11-23-27-841050.jpg,trash_trolley,0.18981871008872986,0,0,1269,720,634.5,360.0,1269,720
2026-06-18_11-23-27-841050,1781774606.0271373,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000171_2026-06-18_11-23-27-841050.jpg,empty_trolley,0.10079365223646164,11,0,1271,640,641.0,320.0,1260,640
2026-06-18_11-23-29-031839,1781774607.2586696,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000174_2026-06-18_11-23-29-031839.jpg,trash_trolley,0.1554749757051468,0,0,1269,720,634.5,360.0,1269,720
2026-06-18_11-23-30-225895,1781774608.445585,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000177_2026-06-18_11-23-30-225895.jpg,,,,,,,,,,
2026-06-18_11-23-31-415495,1781774609.652322,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000180_2026-06-18_11-23-31-415495.jpg,,,,,,,,,,
2026-06-18_11-23-32-603263,1781774610.833834,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000183_2026-06-18_11-23-32-603263.jpg,empty_trolley,0.26161113381385803,3,0,1274,690,638.5,345.0,1271,690
2026-06-18_11-23-33-788800,1781774612.0461183,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000186_2026-06-18_11-23-33-788800.jpg,empty_trolley,0.33621928095817566,4,1,1275,690,639.5,345.5,1271,689
2026-06-18_11-23-34-954875,1781774613.2559147,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000189_2026-06-18_11-23-34-954875.jpg,empty_trolley,0.43863433599472046,16,0,1273,692,644.5,346.0,1257,692
2026-06-18_11-23-36-164478,1781774614.484681,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000192_2026-06-18_11-23-36-164478.jpg,empty_trolley,0.3074605464935303,4,1,1274,687,639.0,344.0,1270,686
2026-06-18_11-23-37-345881,1781774615.7020621,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000195_2026-06-18_11-23-37-345881.jpg,empty_trolley,0.3965636193752289,3,0,1274,690,638.5,345.0,1271,690
2026-06-18_11-23-38-530580,1781774616.9177413,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000198_2026-06-18_11-23-38-530580.jpg,empty_trolley,0.3851170837879181,3,0,1274,689,638.5,344.5,1271,689
2026-06-18_11-23-39-719998,1781774618.104663,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000201_2026-06-18_11-23-39-719998.jpg,empty_trolley,0.30212095379829407,4,0,1274,677,639.0,338.5,1270,677
2026-06-18_11-23-40-877254,1781774619.2962878,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000204_2026-06-18_11-23-40-877254.jpg,empty_trolley,0.4508131146430969,3,0,1274,686,638.5,343.0,1271,686
2026-06-18_11-23-42-066727,1781774620.2648096,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000207_2026-06-18_11-23-42-066727.jpg,empty_trolley,0.7614523768424988,4,2,1272,671,638.0,336.5,1268,669
2026-06-18_11-23-43-266720,1781774621.501691,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000210_2026-06-18_11-23-43-266720.jpg,trash_trolley,0.7266003489494324,9,2,1277,690,643.0,346.0,1268,688
2026-06-18_11-23-44-446865,1781774622.7249732,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000213_2026-06-18_11-23-44-446865.jpg,trash_trolley,0.5029754042625427,0,0,1274,711,637.0,355.5,1274,711
2026-06-18_11-23-45-661350,1781774623.926404,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000216_2026-06-18_11-23-45-661350.jpg,trash_trolley,0.5155034065246582,5,0,1270,636,637.5,318.0,1265,636
2026-06-18_11-23-46-856043,1781774625.1366858,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000219_2026-06-18_11-23-46-856043.jpg,trash_trolley,0.5251387357711792,6,0,1270,624,638.0,312.0,1264,624
2026-06-18_11-23-48-038158,1781774626.340489,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000222_2026-06-18_11-23-48-038158.jpg,trash_trolley,0.5912555456161499,8,0,1271,615,639.5,307.5,1263,615
2026-06-18_11-23-49-275991,1781774627.5354755,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000225_2026-06-18_11-23-49-275991.jpg,trash_trolley,0.5125060081481934,0,0,1274,713,637.0,356.5,1274,713
2026-06-18_11-23-50-461031,1781774628.7528408,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000228_2026-06-18_11-23-50-461031.jpg,trash_trolley,0.6003708839416504,0,0,1275,711,637.5,355.5,1275,711
2026-06-18_11-23-51-707469,1781774629.9772873,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000231_2026-06-18_11-23-51-707469.jpg,trash_trolley,0.6480206847190857,0,0,1274,712,637.0,356.0,1274,712
2026-06-18_11-23-52-927202,1781774631.195536,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000234_2026-06-18_11-23-52-927202.jpg,trash_trolley,0.6054823398590088,6,0,1271,625,638.5,312.5,1265,625
2026-06-18_11-23-54-118445,1781774632.3898203,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000237_2026-06-18_11-23-54-118445.jpg,trash_trolley,0.5329773426055908,8,0,1271,629,639.5,314.5,1263,629
2026-06-18_11-23-55-309700,1781774633.6059232,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000240_2026-06-18_11-23-55-309700.jpg,trash_trolley,0.6309413313865662,8,0,1271,629,639.5,314.5,1263,629
2026-06-18_11-23-56-528681,1781774634.7919984,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000243_2026-06-18_11-23-56-528681.jpg,trash_trolley,0.5813806056976318,7,0,1271,624,639.0,312.0,1264,624
2026-06-18_11-23-57-748294,1781774635.9996064,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000246_2026-06-18_11-23-57-748294.jpg,trash_trolley,0.5260633826255798,0,0,1275,713,637.5,356.5,1275,713
2026-06-18_11-23-58-968558,1781774637.232145,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000249_2026-06-18_11-23-58-968558.jpg,trash_trolley,0.6176258325576782,0,0,1275,712,637.5,356.0,1275,712
2026-06-18_11-24-00-157705,1781774638.4663792,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000252_2026-06-18_11-24-00-157705.jpg,trash_trolley,0.641694962978363,0,0,1276,712,638.0,356.0,1276,712
2026-06-18_11-24-01-377936,1781774639.6455314,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000255_2026-06-18_11-24-01-377936.jpg,trash_trolley,0.6728063225746155,2,0,1275,714,638.5,357.0,1273,714
2026-06-18_11-24-02-538085,1781774640.8485425,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000258_2026-06-18_11-24-02-538085.jpg,trash_trolley,0.6780421137809753,0,0,1275,714,637.5,357.0,1275,714
2026-06-18_11-24-03-756932,1781774642.0598507,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000261_2026-06-18_11-24-03-756932.jpg,trash_trolley,0.7570671439170837,0,0,1274,711,637.0,355.5,1274,711
2026-06-18_11-24-05-014584,1781774643.2619371,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000264_2026-06-18_11-24-05-014584.jpg,trash_trolley,0.6090006232261658,5,0,1274,636,639.5,318.0,1269,636
2026-06-18_11-24-06-222937,1781774644.4686165,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000267_2026-06-18_11-24-06-222937.jpg,trash_trolley,0.7983500957489014,0,0,1273,715,636.5,357.5,1273,715
2026-06-18_11-24-07-389892,1781774645.7133286,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000270_2026-06-18_11-24-07-389892.jpg,trash_trolley,0.7605295181274414,0,0,1274,711,637.0,355.5,1274,711
2026-06-18_11-24-08-550138,1781774646.9327018,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000273_2026-06-18_11-24-08-550138.jpg,trash_trolley,0.39119037985801697,0,0,1273,708,636.5,354.0,1273,708
2026-06-18_11-24-09-736820,1781774648.1211123,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000276_2026-06-18_11-24-09-736820.jpg,trash_trolley,0.46481841802597046,0,0,1273,710,636.5,355.0,1273,710
2026-06-18_11-24-10-927992,1781774649.304764,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000279_2026-06-18_11-24-10-927992.jpg,trash_trolley,0.38963285088539124,0,0,1272,709,636.0,354.5,1272,709
2026-06-18_11-24-12-102831,1781774650.500741,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000282_2026-06-18_11-24-12-102831.jpg,trash_trolley,0.18028198182582855,0,0,1271,708,635.5,354.0,1271,708
2026-06-18_11-24-13-283637,1781774651.4748437,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000285_2026-06-18_11-24-13-283637.jpg,trash_trolley,0.46317484974861145,0,0,1271,708,635.5,354.0,1271,708
2026-06-18_11-24-14-517413,1781774652.6880996,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000288_2026-06-18_11-24-14-517413.jpg,trash_trolley,0.10816781967878342,12,0,1272,573,642.0,286.5,1260,573
2026-06-18_11-24-15-691877,1781774653.93725,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000291_2026-06-18_11-24-15-691877.jpg,,,,,,,,,,
2026-06-18_11-24-16-882376,1781774655.1462348,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000294_2026-06-18_11-24-16-882376.jpg,trash_trolley,0.104422926902771,14,0,1274,583,644.0,291.5,1260,583
2026-06-18_11-24-18-090481,1781774656.3458467,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000297_2026-06-18_11-24-18-090481.jpg,,,,,,,,,,
2026-06-18_11-24-19-298604,1781774657.5646636,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000300_2026-06-18_11-24-19-298604.jpg,,,,,,,,,,
2026-06-18_11-24-20-479874,1781774658.786447,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000303_2026-06-18_11-24-20-479874.jpg,,,,,,,,,,
