wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-18_11-28-01-903924,1781774880.0973866,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000138_2026-06-18_11-28-01-903924.jpg,,,,,,,,,,
2026-06-18_11-28-03-071968,1781774881.3196437,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000141_2026-06-18_11-28-03-071968.jpg,,,,,,,,,,
2026-06-18_11-28-04-222950,1781774882.504775,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000144_2026-06-18_11-28-04-222950.jpg,,,,,,,,,,
2026-06-18_11-28-05-401879,1781774883.7076516,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000147_2026-06-18_11-28-05-401879.jpg,,,,,,,,,,
2026-06-18_11-28-06-542382,1781774884.8903875,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000150_2026-06-18_11-28-06-542382.jpg,,,,,,,,,,
2026-06-18_11-28-07-702587,1781774886.112189,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000153_2026-06-18_11-28-07-702587.jpg,,,,,,,,,,
2026-06-18_11-28-08-864013,1781774887.2931616,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000156_2026-06-18_11-28-08-864013.jpg,,,,,,,,,,
2026-06-18_11-28-10-035202,1781774888.2449408,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000159_2026-06-18_11-28-10-035202.jpg,,,,,,,,,,
2026-06-18_11-28-11-211604,1781774889.4265037,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000162_2026-06-18_11-28-11-211604.jpg,,,,,,,,,,
2026-06-18_11-28-12-387615,1781774890.6252048,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000165_2026-06-18_11-28-12-387615.jpg,,,,,,,,,,
2026-06-18_11-28-13-543927,1781774891.8474278,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000168_2026-06-18_11-28-13-543927.jpg,,,,,,,,,,
2026-06-18_11-28-14-732024,1781774893.0451124,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000171_2026-06-18_11-28-14-732024.jpg,,,,,,,,,,
2026-06-18_11-28-15-965687,1781774894.2693758,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000174_2026-06-18_11-28-15-965687.jpg,,,,,,,,,,
2026-06-18_11-28-17-133148,1781774895.4528122,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000177_2026-06-18_11-28-17-133148.jpg,,,,,,,,,,
2026-06-18_11-28-18-297373,1781774896.648993,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000180_2026-06-18_11-28-18-297373.jpg,,,,,,,,,,
2026-06-18_11-28-19-506798,1781774897.831719,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000183_2026-06-18_11-28-19-506798.jpg,,,,,,,,,,
2026-06-18_11-28-20-700353,1781774899.0346267,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000186_2026-06-18_11-28-20-700353.jpg,,,,,,,,,,
2026-06-18_11-28-21-878025,1781774900.2524636,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000189_2026-06-18_11-28-21-878025.jpg,,,,,,,,,,
2026-06-18_11-28-23-058903,1781774901.465459,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000192_2026-06-18_11-28-23-058903.jpg,,,,,,,,,,
2026-06-18_11-28-24-237417,1781774902.4522395,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000195_2026-06-18_11-28-24-237417.jpg,,,,,,,,,,
2026-06-18_11-28-25-450578,1781774903.658029,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000198_2026-06-18_11-28-25-450578.jpg,,,,,,,,,,
2026-06-18_11-28-26-630189,1781774904.84665,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000201_2026-06-18_11-28-26-630189.jpg,,,,,,,,,,
2026-06-18_11-28-27-871663,1781774906.0369213,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000204_2026-06-18_11-28-27-871663.jpg,,,,,,,,,,
2026-06-18_11-28-29-098418,1781774907.4758356,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000207_2026-06-18_11-28-29-098418.jpg,,,,,,,,,,
2026-06-18_11-28-30-272275,1781774908.6879709,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000210_2026-06-18_11-28-30-272275.jpg,,,,,,,,,,
2026-06-18_11-28-31-443721,1781774909.662664,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000213_2026-06-18_11-28-31-443721.jpg,,,,,,,,,,
2026-06-18_11-28-32-619041,1781774910.8674288,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000216_2026-06-18_11-28-32-619041.jpg,,,,,,,,,,
2026-06-18_11-28-33-781553,1781774912.0671043,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000219_2026-06-18_11-28-33-781553.jpg,,,,,,,,,,
2026-06-18_11-28-34-929685,1781774913.257459,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000222_2026-06-18_11-28-34-929685.jpg,,,,,,,,,,
2026-06-18_11-28-36-134757,1781774914.4516773,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000225_2026-06-18_11-28-36-134757.jpg,,,,,,,,,,
2026-06-18_11-28-37-294907,1781774915.6675875,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000228_2026-06-18_11-28-37-294907.jpg,,,,,,,,,,
2026-06-18_11-28-38-489713,1781774916.8733895,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000231_2026-06-18_11-28-38-489713.jpg,,,,,,,,,,
2026-06-18_11-28-39-696779,1781774918.0788686,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000234_2026-06-18_11-28-39-696779.jpg,,,,,,,,,,
2026-06-18_11-28-40-881360,1781774919.263646,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000237_2026-06-18_11-28-40-881360.jpg,,,,,,,,,,
2026-06-18_11-28-42-107848,1781774920.4615452,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000240_2026-06-18_11-28-42-107848.jpg,laundry_trolley,0.933503270149231,0,3,1255,685,627.5,344.0,1255,682
2026-06-18_11-28-43-297618,1781774921.6637325,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000243_2026-06-18_11-28-43-297618.jpg,,,,,,,,,,
2026-06-18_11-28-44-451770,1781774922.8663902,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000246_2026-06-18_11-28-44-451770.jpg,,,,,,,,,,
2026-06-18_11-28-45-666531,1781774924.0678651,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000249_2026-06-18_11-28-45-666531.jpg,,,,,,,,,,
2026-06-18_11-28-46-828714,1781774925.0220475,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000252_2026-06-18_11-28-46-828714.jpg,,,,,,,,,,
2026-06-18_11-28-48-005205,1781774926.2587986,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000255_2026-06-18_11-28-48-005205.jpg,,,,,,,,,,
2026-06-18_11-28-49-212115,1781774927.4640715,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000258_2026-06-18_11-28-49-212115.jpg,,,,,,,,,,
2026-06-18_11-28-50-397842,1781774928.6637483,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000261_2026-06-18_11-28-50-397842.jpg,,,,,,,,,,
2026-06-18_11-28-51-639529,1781774929.851162,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000264_2026-06-18_11-28-51-639529.jpg,,,,,,,,,,
2026-06-18_11-28-52-802840,1781774931.0605276,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000267_2026-06-18_11-28-52-802840.jpg,,,,,,,,,,
2026-06-18_11-28-54-019158,1781774932.2869115,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000270_2026-06-18_11-28-54-019158.jpg,,,,,,,,,,
2026-06-18_11-28-55-221243,1781774933.4978988,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000273_2026-06-18_11-28-55-221243.jpg,,,,,,,,,,
2026-06-18_11-28-56-399722,1781774934.6948557,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000276_2026-06-18_11-28-56-399722.jpg,,,,,,,,,,
2026-06-18_11-28-57-579059,1781774935.891696,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000279_2026-06-18_11-28-57-579059.jpg,,,,,,,,,,
2026-06-18_11-28-58-741238,1781774937.0844145,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000282_2026-06-18_11-28-58-741238.jpg,,,,,,,,,,
2026-06-18_11-28-59-901035,1781774938.2919643,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000285_2026-06-18_11-28-59-901035.jpg,,,,,,,,,,
2026-06-18_11-29-01-114753,1781774939.4946685,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000288_2026-06-18_11-29-01-114753.jpg,,,,,,,,,,
2026-06-18_11-29-02-280498,1781774940.6891072,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000291_2026-06-18_11-29-02-280498.jpg,,,,,,,,,,
2026-06-18_11-29-03-460659,1781774941.6760519,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000294_2026-06-18_11-29-03-460659.jpg,,,,,,,,,,
2026-06-18_11-29-04-661641,1781774942.8862553,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000297_2026-06-18_11-29-04-661641.jpg,,,,,,,,,,
2026-06-18_11-29-05-867006,1781774944.0768332,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000300_2026-06-18_11-29-05-867006.jpg,,,,,,,,,,
2026-06-18_11-29-07-066157,1781774945.2872837,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000303_2026-06-18_11-29-07-066157.jpg,,,,,,,,,,
2026-06-18_11-29-08-231940,1781774946.4994702,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000306_2026-06-18_11-29-08-231940.jpg,,,,,,,,,,
2026-06-18_11-29-09-402309,1781774947.71877,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000309_2026-06-18_11-29-09-402309.jpg,,,,,,,,,,
2026-06-18_11-29-10-588407,1781774948.8934057,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000312_2026-06-18_11-29-10-588407.jpg,,,,,,,,,,
2026-06-18_11-29-11-746382,1781774950.0921993,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000315_2026-06-18_11-29-11-746382.jpg,,,,,,,,,,
2026-06-18_11-29-12-900033,1781774951.28981,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000318_2026-06-18_11-29-12-900033.jpg,,,,,,,,,,
2026-06-18_11-29-14-058277,1781774952.4831889,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000321_2026-06-18_11-29-14-058277.jpg,,,,,,,,,,
2026-06-18_11-29-15-221221,1781774953.4430182,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000324_2026-06-18_11-29-15-221221.jpg,,,,,,,,,,
2026-06-18_11-29-16-414329,1781774954.634554,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000327_2026-06-18_11-29-16-414329.jpg,,,,,,,,,,
2026-06-18_11-29-17-613677,1781774955.814154,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000330_2026-06-18_11-29-17-613677.jpg,,,,,,,,,,
2026-06-18_11-29-18-788160,1781774957.0174596,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000333_2026-06-18_11-29-18-788160.jpg,,,,,,,,,,
2026-06-18_11-29-19-975545,1781774958.2680292,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000336_2026-06-18_11-29-19-975545.jpg,,,,,,,,,,
2026-06-18_11-29-21-170976,1781774959.4605074,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000339_2026-06-18_11-29-21-170976.jpg,,,,,,,,,,
2026-06-18_11-29-22-387405,1781774960.6626577,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000342_2026-06-18_11-29-22-387405.jpg,,,,,,,,,,
2026-06-18_11-29-23-560721,1781774961.8671935,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000345_2026-06-18_11-29-23-560721.jpg,,,,,,,,,,
2026-06-18_11-29-24-760391,1781774963.0727644,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000348_2026-06-18_11-29-24-760391.jpg,,,,,,,,,,
2026-06-18_11-29-25-955572,1781774964.306259,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000351_2026-06-18_11-29-25-955572.jpg,,,,,,,,,,
2026-06-18_11-29-27-154849,1781774965.5013988,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000354_2026-06-18_11-29-27-154849.jpg,,,,,,,,,,
2026-06-18_11-29-28-360069,1781774966.7038028,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000357_2026-06-18_11-29-28-360069.jpg,,,,,,,,,,
2026-06-18_11-29-29-545869,1781774967.916498,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000360_2026-06-18_11-29-29-545869.jpg,,,,,,,,,,
2026-06-18_11-29-30-744964,1781774969.1127052,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000363_2026-06-18_11-29-30-744964.jpg,,,,,,,,,,
2026-06-18_11-29-31-933660,1781774970.3126493,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000366_2026-06-18_11-29-31-933660.jpg,,,,,,,,,,
2026-06-18_11-29-33-079767,1781774971.5054939,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000369_2026-06-18_11-29-33-079767.jpg,,,,,,,,,,
2026-06-18_11-29-34-295589,1781774972.7123983,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000372_2026-06-18_11-29-34-295589.jpg,,,,,,,,,,
2026-06-18_11-29-35-477404,1781774973.6781826,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000375_2026-06-18_11-29-35-477404.jpg,,,,,,,,,,
2026-06-18_11-29-36-642944,1781774974.889194,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000378_2026-06-18_11-29-36-642944.jpg,,,,,,,,,,
2026-06-18_11-29-37-816395,1781774976.0821538,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000381_2026-06-18_11-29-37-816395.jpg,,,,,,,,,,
2026-06-18_11-29-39-015125,1781774977.3066916,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000384_2026-06-18_11-29-39-015125.jpg,,,,,,,,,,
2026-06-18_11-29-40-208766,1781774978.500637,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000387_2026-06-18_11-29-40-208766.jpg,,,,,,,,,,
2026-06-18_11-29-41-416005,1781774979.7084215,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000390_2026-06-18_11-29-41-416005.jpg,,,,,,,,,,
2026-06-18_11-29-42-610993,1781774980.9049878,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000393_2026-06-18_11-29-42-610993.jpg,,,,,,,,,,
2026-06-18_11-29-43-785038,1781774982.1214294,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000396_2026-06-18_11-29-43-785038.jpg,,,,,,,,,,
2026-06-18_11-29-44-996718,1781774983.3395612,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000399_2026-06-18_11-29-44-996718.jpg,,,,,,,,,,
2026-06-18_11-29-46-245258,1781774984.540152,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000402_2026-06-18_11-29-46-245258.jpg,,,,,,,,,,
2026-06-18_11-29-47-469886,1781774985.7442017,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000405_2026-06-18_11-29-47-469886.jpg,,,,,,,,,,
